Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
AUH,1290,346,1154,1051,1467,1370,885,1103,880,1489,1577,1065,1085,1166,1202,1092,1389
CDKAL1,912,295,2490,1692,2255,2045,1029,1423,1552,1724,2186,1363,971,1871,1645,1439,1775
TTC19,3662,1122,4677,4275,5907,5261,3610,4734,4303,5432,6326,4698,3790,4293,4446,3664,4736
MKS1,1055,184,1157,1474,1296,1133,900,1283,767,1464,1542,900,948,1400,926,1144,1172
NSD3,7098,1817,11604,9724,12044,10130,7872,9451,11267,12864,15058,8804,7028,11629,11247,8507,11261
TASOR2,24919,4946,39962,34786,24727,22500,25452,27151,29258,23543,26278,31337,24939,30111,27033,14439,19505
SPDL1,801,334,6171,3410,5906,5529,1304,3221,4646,4758,6002,1454,943,4200,4166,4257,5315
SEMA4C,3277,901,1919,2082,1469,1349,1726,3248,1202,2786,2798,1441,1990,2194,1082,2202,1809
RPP25,868,201,2087,1716,2071,1622,1006,1504,1315,2905,2879,758,724,1836,1397,1429,1467
FOCAD,3075,811,4205,4201,4299,4095,3349,4385,2959,3931,4079,4151,3346,3795,3359,2575,3414
YTHDF1,8414,2054,11462,10002,8759,7189,8885,10550,7459,9799,10729,7996,7998,9220,6624,5921,6538
TMEM260,2023,591,2032,1983,2170,1998,1903,2219,1640,2265,2388,2593,2017,2364,2195,1509,2233
CMTM6,7335,2178,12896,9659,8086,7471,8592,9578,7170,6579,7316,10751,8113,8518,7852,4057,5572
DNAAF5,1545,414,2555,2007,1895,1928,1526,1956,1809,2373,2677,1582,1429,1778,1623,1476,1601
DUS2,443,79,921,858,696,593,422,722,593,957,1053,398,382,754,479,595,630
CHTF8,2501,807,3136,3112,2879,2760,2435,4325,2451,4493,4343,2026,2109,2916,1959,2660,2476
RASIP1,16,4,8,17,9,11,4,13,5,23,22,4,10,18,17,13,17
ZSCAN32,1919,354,1880,1635,1787,1668,1465,2144,1284,1691,1849,1973,1672,1659,1431,1465,1534
UBE2R2,5096,1176,8178,6858,6600,5429,5572,6499,6462,6692,8075,6280,4742,6359,6200,4115,5423
CHCHD3,3243,594,9068,6697,6302,5581,3789,4965,9575,7177,10102,4414,3341,6857,7318,4336,6290
BPNT2,8302,1923,11777,11421,10712,9292,9600,10481,12076,11430,13843,10514,7954,12472,12400,7064,9165
TMEM161A,123,9,110,199,112,82,51,123,95,225,178,31,80,173,86,195,105
PPL,11188,2269,2900,2600,1848,1700,8962,8884,1422,2435,2841,6349,8031,1549,1512,1782,1861
HAUS4,1516,460,3782,3500,5200,4200,1891,3247,2961,5928,6493,1626,1394,4527,3469,4044,4513
TRMT10C,1832,546,4265,3408,4659,4380,2686,3652,3991,4523,5679,2841,1932,3210,3348,2391,3280
EXD3,203,28,100,161,58,55,72,151,98,171,162,94,127,110,100,186,132
RHBDL2,20,23,21,11,10,4,17,8,5,28,14,37,42,23,13,12,14
KANSL2,2730,866,5158,4496,5207,4954,3292,4051,2911,4244,4865,3427,2810,3956,3180,2974,3678
DUSP23,609,150,1124,1003,1112,877,858,1249,1524,1486,2174,912,640,825,1056,820,1046
ADPRS,538,62,389,459,246,246,408,741,234,593,583,151,393,336,186,349,227
SARS2,403,76,456,534,382,292,287,395,231,641,581,237,252,401,304,438,470
COMMD4,375,71,485,563,421,375,281,594,432,849,878,178,270,452,331,516,344
PPM1A,10088,2446,11767,9888,11720,10583,9874,10863,9386,10466,12214,11400,9995,11031,10541,7973,10372
OCIAD1,3922,1045,5872,5879,6311,5360,5078,5839,4968,5796,6827,5169,3867,5801,5286,3889,4835
RNF125,176,66,344,395,493,502,232,258,511,459,703,302,182,566,435,340,473
ABITRAM,1568,391,3610,3246,3234,2862,1726,2326,2718,2557,3333,2192,1637,2474,2726,1822,2296
LINC01521,1795,417,2779,3308,3250,2642,1864,2545,2789,3513,3890,1905,1666,3058,2776,1975,2512
SLC41A3,1491,312,832,1207,418,436,1033,1362,516,1020,1088,691,944,830,383,592,409
LPCAT2,640,114,539,326,399,425,504,466,394,411,491,649,621,407,526,289,347
MRPL16,1255,302,3784,2661,3156,2686,1577,2395,3361,3282,4587,1734,1284,2762,2612,2251,2315
SDHAF2,1514,283,2397,2061,2098,1670,1591,2705,1854,2467,3108,1508,1259,1763,1553,1411,1506
PPM1B,4115,997,6994,5433,6188,5378,4306,4856,5206,5329,6089,5151,4279,5145,4970,3790,4741
COMMD8,373,131,764,527,782,764,486,722,520,665,815,559,400,533,471,329,534
TRNAU1AP,817,192,887,756,887,753,735,966,525,743,812,775,758,859,646,727,837
ODR4,3924,986,5723,5511,5944,5179,3821,4921,4484,5040,6466,5069,4022,5643,5280,3950,5134
FAM120C,2904,621,3788,3004,3879,3674,2673,4218,2877,3839,4192,3350,2779,4182,3988,2931,3532
C1orf109,901,157,1744,1382,1573,1181,698,997,1208,1191,1444,1060,950,1463,1168,1028,1200
PARP16,469,103,1335,1222,1356,997,489,789,1131,1603,1909,569,469,1362,1230,1020,1373
TXNL4B,1488,299,2122,2062,2485,2295,1441,2043,1319,2368,2433,1655,1342,1783,1667,1855,2023
TMEM160,23,3,4,21,4,3,20,23,10,25,16,4,16,11,4,28,11
ODAM,10,0,6,4,9,4,16,30,16,10,12,12,15,17,12,6,12
PPM1G,7547,1751,14006,12227,12686,9034,9146,12278,15676,15766,21261,6772,6979,11183,9952,9063,10478
GEMIN8,1582,382,1676,1850,2024,1966,1266,1464,1107,1988,2001,1730,1525,2182,1804,1646,2098
SSH3,3912,666,1863,2667,1420,1131,2259,4571,924,3014,2832,1545,2600,2108,1187,2551,1525
TIPIN,265,91,1994,1128,1860,1656,445,729,2169,2159,2538,516,298,1504,1698,1310,1758
UCKL1,837,106,594,663,531,476,461,628,416,1191,1092,470,602,768,530,842,670
C1orf56,728,154,954,817,703,451,592,715,498,584,695,778,672,611,661,497,609
PIGX,3307,775,5316,4346,4099,3954,3576,3717,3493,3899,4889,3677,3404,4186,4246,2582,3196
TMEM70,429,140,1211,852,957,1018,580,705,848,933,1043,751,493,910,912,578,695
HPF1,404,116,1321,922,1410,1270,658,1013,1491,1502,1968,840,526,1027,1348,962,1261
TTC12,995,242,1348,1199,1573,1398,1147,1930,1341,1734,2062,1442,996,1510,1360,1432,1813
BANP,874,99,709,835,718,512,535,832,575,1002,1023,594,593,893,615,852,704
TMEM132A,712,121,476,673,173,147,394,867,228,852,699,216,261,434,207,478,224
INTS11,1024,116,548,771,407,291,573,1077,431,1125,1064,302,479,662,315,789,421
THG1L,1664,322,1926,2531,2487,1927,1874,2326,2386,2970,4008,1808,1506,2161,2225,1790,2120
C20orf27,216,23,297,288,144,177,158,292,214,520,517,126,119,306,124,319,196
SLC25A38,4360,1167,4183,4916,4039,3760,3989,5492,2722,4783,5010,4026,3668,3943,2930,3127,2947
SLC35F6,7851,2084,4578,4642,2870,2541,6839,10544,2246,3330,3176,6094,6063,3332,1953,2015,1789
PLAAT2,6,0,2,2,2,8,13,22,6,10,6,12,12,13,6,2,10
PPOX,660,148,540,766,720,488,482,846,491,783,967,648,550,887,560,808,716
C2orf42,653,130,749,623,657,605,700,832,406,622,706,764,635,681,686,556,605
NMRK1,2581,536,2950,2844,2670,2273,2117,3290,1960,2017,2337,4053,2563,2468,1992,1383,1703
CLN6,1318,203,1426,1563,1006,978,803,1738,802,2642,2084,562,829,1466,721,1611,1003
PINX1,301,41,734,448,592,387,337,455,588,635,740,347,287,466,455,421,398
HCFC1R1,1154,178,433,506,247,195,798,1499,413,784,942,252,648,367,171,493,289
ULK4,1313,201,808,794,1098,1004,827,979,521,843,927,1471,1241,1090,1072,900,1278
CZIB,629,117,1254,1115,1186,1067,713,803,867,1126,1159,735,576,1066,924,774,935
ACSM5,31,82,11,4,15,36,9,42,0,0,2,56,16,8,1,0,2
ZNF770,8366,2156,13889,12926,12989,11651,8795,11123,11890,12285,14060,10292,8491,12233,11573,8203,10713
PPP1CA,4555,804,6759,6535,4084,3825,3748,6515,3994,7365,7888,2707,3387,4861,2849,4812,3467
C1orf159,808,133,474,407,365,409,340,480,208,545,484,759,682,510,459,510,570
ZSCAN2,725,219,592,726,608,528,533,661,460,625,785,578,602,533,432,408,417
GID8,11712,2619,13236,13425,12647,12036,12057,15461,10345,14891,16961,12242,10002,12184,9976,8738,9690
OXSM,600,94,907,926,795,857,558,718,680,587,751,773,618,854,680,547,688
MTARC2,315,168,440,523,623,554,247,401,574,768,804,420,234,608,637,497,703
AURKAIP1,172,22,210,315,105,51,170,299,265,435,656,70,76,205,73,239,96
ACP3,75,22,218,185,188,189,178,287,253,297,369,171,85,249,239,194,239
AUP1,3927,632,3961,5592,2937,2389,2986,5095,3451,6647,6711,2011,2492,4327,2441,4197,2874
PPP1CB,20462,6107,39022,30865,35992,34650,25417,30365,29229,32608,40537,27127,21457,29452,29310,20273,26835
TUG1,39458,10992,44185,40770,51041,45746,40120,49799,35270,47076,54683,46684,39739,43455,45207,32331,44841
TMCO3,4392,1021,3069,3830,3217,2734,3407,3240,2572,2378,2811,3828,3963,2429,1975,1758,2178
PAK1IP1,572,146,2273,1513,1903,1710,955,1121,1963,1662,2245,1046,836,1314,1314,958,1289
LAMTOR1,2310,619,3801,3590,2515,2226,2542,3490,1923,2719,2661,2644,2553,2626,1875,1872,1870
RMND1,2599,680,5105,4651,5367,4928,2757,3976,3793,5616,6516,3063,2595,4290,4204,3971,4951
TRMT61B,604,148,1100,1010,1050,910,609,736,852,1053,1172,795,626,996,845,677,944
FAM118A,1934,344,2199,1751,1724,1853,1337,1716,1366,2039,2284,1675,1743,1840,1400,1735,1714
HERC6,402,125,648,415,431,439,375,865,440,360,340,636,364,262,286,202,271
FAM174C,15,2,20,38,4,2,10,27,23,45,29,8,14,20,0,11,10
PPP1CC,12158,3518,31707,24253,27675,25524,16177,19867,24023,26159,31949,16899,13382,24107,23322,16932,21784
PARPBP,591,154,3735,2025,3117,3276,873,1558,2279,2575,3132,979,668,2317,2260,2079,2538
PIH1D1,811,126,1042,1183,1039,793,565,1092,681,1522,1454,519,527,1125,796,1002,950
UBA6-DT,888,198,1241,1433,1429,1250,958,1329,817,1221,1134,1474,912,1221,1053,927,1012
PPP2R3C,1224,451,2295,1704,2075,2042,1409,2084,1544,2073,2518,1402,1141,1589,1604,1305,1556
MCUB,631,247,2072,1538,2049,1910,844,1371,1468,1913,2378,853,693,1426,1294,1415,1590
STX17,6243,1800,7922,6519,7940,7115,6539,8442,5693,7767,8554,8011,6286,7040,7586,5736,7310
PRPF39,2888,733,4300,3981,4672,4313,2789,3640,3702,4482,5648,3782,3458,4597,4953,3649,4734
MARCHF1,2000,445,2578,2156,2580,2406,1443,1759,1232,2330,2120,2032,1932,2847,2656,2288,2966
C14orf119,3541,943,6073,4611,5176,4405,4876,6004,3998,4771,5490,5203,4123,4217,3966,2812,3470
PPP1R1A,3,40,2,6,0,13,12,4,4,0,0,23,8,18,0,2,0
TTC38,419,136,894,753,754,710,368,616,603,1061,1126,577,356,930,753,729,732
PID1,145,48,5,6,4,19,97,78,3,24,16,73,90,18,6,8,30
PHIP,10591,2599,18535,14267,19347,18348,11736,15193,16995,19896,23837,13388,10889,18996,19391,15117,20815
BANK1,37,30,16,43,22,8,46,52,10,12,11,24,33,10,15,10,2
TMEM255A,95,13,110,124,156,111,77,104,62,87,128,84,80,105,77,71,78
HEATR3,1038,197,1500,1389,1213,1090,938,1129,982,1066,1176,1297,1074,1467,1503,754,1109
C17orf80,1727,383,2831,2611,3135,2678,1578,2265,2395,2570,3037,2367,1972,2743,2653,2111,2948
FBXO34,2453,720,3375,2603,3020,2599,2340,2877,2415,2924,3365,2318,2052,2731,2460,2038,2399
USP47,3740,980,6772,5354,5422,4884,4205,4756,5936,5234,6363,5249,4053,5101,5305,3417,4983
SLC35A5,839,271,1488,1517,2069,1682,912,1364,1417,1639,2024,1223,850,1614,1402,1033,1422
FKBP14,962,254,2738,4055,2384,2129,935,1232,2674,1785,2117,1479,963,2646,1960,1446,1814
MOCOS,160,96,444,485,600,478,205,483,469,504,613,202,197,399,348,390,399
NOL8,3800,943,7074,5173,6648,5821,4073,4818,5606,5857,6974,4831,3983,5208,5414,4355,5719
CCDC40,113,21,97,157,158,117,75,134,115,192,164,76,119,177,99,116,119
PTCD3,5392,1394,9564,8032,9062,8453,5593,7851,6544,8803,9949,7432,5917,8843,8867,6647,9106
CDCA4,673,197,2655,1648,2607,2697,851,1882,1687,3376,3936,576,495,2109,1777,2080,2308
TRMT12,3457,1018,5589,4349,5330,4464,4159,5327,4316,4742,5886,4635,3524,4213,3887,2967,3672
PPP1R2,10427,4164,15960,16002,21835,19501,12704,17035,14683,16997,21270,15118,10833,13797,14289,11088,15189
EPN3,702,115,1172,1054,794,732,510,1133,809,1455,1432,395,380,847,638,942,644
PLEKHB2,6276,1764,8578,6872,6282,5839,6278,7524,3745,5309,5606,7795,6019,5236,4278,3842,4374
VPS37C,1187,229,1408,1407,1071,980,1085,1385,739,1660,1630,983,1018,1218,742,1074,899
REX1BD,132,8,103,131,47,54,65,157,79,127,113,36,73,92,58,102,74
NRDE2,1712,407,1810,2011,2262,1634,1539,2135,1646,2482,2656,1581,1323,2035,1604,1705,1932
MRPL20,682,141,1644,1438,1142,852,861,981,2071,1356,2086,981,830,1168,1067,853,926
ATG16L1,2127,601,2394,2325,2025,2045,1781,2570,1420,2266,2344,2066,1980,2150,1710,1703,1882
ZWILCH,1097,348,5448,3224,4749,4584,1681,2970,3654,4367,4954,1617,1238,3369,3580,3081,3697
GABPB1-IT1,4917,1396,9053,7490,9095,8529,5515,5573,5068,7116,7283,5488,5522,6604,6391,4397,6321
CRYBG2,31,10,51,38,10,3,31,21,22,19,20,29,24,23,18,13,13
SUSD4,448,96,342,417,392,298,464,691,436,608,615,473,402,492,421,336,385
WIPI1,4804,1276,2924,5570,3495,2631,3965,4373,2401,2495,2531,4821,4441,3110,1934,1794,2011
ZCWPW1,268,44,390,430,433,361,213,242,393,363,380,274,301,389,398,258,397
CCDC157,19,6,12,18,13,12,15,9,9,23,39,7,23,27,14,16,29
SPATA6L,27,20,64,56,58,62,12,58,45,32,51,67,56,69,46,26,58
NBDY,800,115,1149,1243,1156,1026,942,1901,803,1338,1465,1084,846,1009,1001,885,837
SLC52A1,37,12,36,18,18,7,20,65,8,12,5,26,19,24,4,16,12
PDPR,8966,2465,9028,9386,12414,12731,8080,16144,6259,16083,16184,8993,7674,10711,8871,10049,11239
ENOX1,16,9,11,32,24,10,28,31,14,54,26,31,40,38,56,24,45
TMEM248,7541,1681,9752,8929,8576,7577,8201,9165,7242,9417,10429,8315,7390,8736,7999,5586,7414
PPP1R3C,194,83,148,120,191,177,181,472,93,287,290,293,184,254,260,254,292
DET1,553,118,440,611,427,472,463,585,487,587,618,521,563,657,536,493,534
C9orf40,207,67,1078,630,986,878,237,440,689,840,975,299,199,801,724,541,698
RNF31,2562,364,1318,1855,848,768,1347,2809,795,2045,1911,986,1343,1523,928,1751,1167
LRRC37A4P,2,1,17,3,2,0,1,7,5,4,11,4,13,20,6,6,10
OXR1,5040,1565,9110,7336,9721,8268,6114,8535,8085,9238,11793,6584,5406,8085,8963,6263,8983
UACA,2153,598,2819,2589,3449,2756,2566,3063,4400,3720,5214,2706,2195,2581,3108,2325,3489
TMEM45A,12,40,60,96,109,72,30,100,137,79,148,64,21,144,82,29,73
TAPBPL,89,27,42,67,58,57,56,150,38,94,101,22,73,52,34,72,49
IFT57,1216,327,1707,1532,1485,1200,1635,1672,1876,1331,1830,1810,1212,1345,1326,855,1052
ARGLU1,2344,632,2928,2667,3329,2957,1858,2338,2006,2515,2792,2980,2572,3411,3175,2166,3106
SOBP,508,131,704,634,1068,1051,482,882,814,1330,1488,601,434,866,912,824,1116
RADX,135,26,716,608,1001,886,267,462,681,921,1182,295,183,1003,899,781,958
CCDC186,7272,1638,5650,6294,5273,4469,7445,8653,5673,5029,6530,8834,7081,5484,5758,3479,4579
SLC38A4,792,857,204,267,273,705,387,487,114,398,261,1100,767,642,470,515,769
PPP1R3D,1347,339,2585,2071,1949,1670,1317,1447,1473,1779,1943,1636,1463,1807,1583,1201,1356
MED9,484,115,459,520,601,436,398,610,345,539,575,459,394,476,411,472,386
TMEM51,320,31,228,216,298,220,314,394,186,317,368,229,332,251,167,191,182
NTAQ1,949,249,2917,2417,2599,2445,1233,1331,1864,2362,2388,1566,1169,2287,2183,1387,1976
GPATCH1,1356,339,1858,1627,2030,1593,1354,2022,1461,1962,2279,1573,1372,1789,1861,1577,1992
SAMD4B,7139,1313,7398,7056,6633,5023,5588,7336,4500,8775,8501,5188,5771,6379,5536,6192,7134
EBLN2,660,154,685,669,703,687,380,549,216,438,477,799,734,628,644,559,705
PPP1R7,1490,391,2747,2224,2152,1732,1630,2177,2026,2056,2388,1756,1429,1781,1718,1358,1539
WDR70,1237,338,2240,1770,2160,2015,1466,2077,1812,2248,2893,1633,1357,1748,1643,1663,2092
DMAC2,997,159,1247,1387,998,835,902,1302,775,1397,1390,791,606,1096,801,877,787
ATG2B,10617,2920,8807,9153,9962,9020,10541,12674,7661,9667,10085,11440,10413,9905,8901,6962,9191
RALGPS2,10901,2784,15406,13689,13597,13031,13051,14378,12467,13504,16068,14135,11935,12761,12536,9117,12307
GPATCH2,4162,897,4943,4036,4601,4173,3699,4754,4154,4444,5493,5347,4367,4463,4815,3232,4582
ANO1,22,68,40,19,11,80,32,46,15,50,30,40,10,23,27,27,30
BSDC1,4081,994,3465,3042,2445,2187,2967,4336,1384,2534,2524,3817,3267,2652,1941,2149,2574
AGGF1,6556,1871,10207,8248,9275,8119,7185,9905,9309,9488,12198,9094,7097,8682,9144,6393,8301
PPP1R8,1603,442,3121,2420,2899,2417,1834,2472,2333,2607,2958,2015,1530,2352,2259,1708,2214
MAGOHB,761,102,2407,1740,2158,2097,736,1104,1544,1741,2095,1164,773,2051,1969,1582,2025
PLEKHJ1,262,48,231,338,86,142,173,246,107,324,231,82,129,186,83,240,132
DYNC2I1,1582,383,1341,1544,1361,1195,1308,1276,1640,1727,2080,1751,1360,1610,1602,1261,1667
XKR8,199,24,119,157,119,59,100,200,97,190,205,126,89,85,69,135,119
ARHGAP17,2642,606,2895,2851,2299,1924,2396,3642,2113,2885,3246,2623,2472,2560,2102,1927,2169
TMEM39B,667,77,799,912,712,615,484,750,493,1215,1011,450,510,821,621,849,780
CRTAC1,36,20,11,16,6,7,22,9,5,1,1,51,41,13,12,4,8
PRPF38B,5370,1342,9906,8395,12130,9190,5030,6222,10401,11262,14679,7274,5571,9061,10852,7439,10875
FANCL,693,168,1760,1373,1800,1611,855,1098,1132,1745,1970,1011,849,1992,2011,1585,2023
AKIRIN2,3179,761,3394,2557,2647,2256,3587,3107,2154,2362,2693,4109,3429,2366,2342,1540,2036
CEP192,4839,1167,8777,7631,9710,9140,5051,7515,7154,10045,11486,5526,4882,9066,8568,7616,9752
HEATR1,5153,926,9067,6975,6804,6040,4928,5430,6714,7023,7550,6092,5028,8081,7522,5716,7226
TRIM68,208,42,321,235,192,157,218,320,160,183,260,216,217,274,249,194,201
ANO10,1494,428,2006,2088,2041,1814,1571,2093,1614,1944,2119,2053,1396,1802,1580,1176,1373
ODAD2,9,0,5,8,13,0,12,21,7,2,12,17,12,6,6,2,2
RBM28,1805,497,4333,3393,3891,3026,1913,2787,3865,4219,4749,2205,2009,3783,3340,2876,3285
LARP1B,3544,827,6068,7271,8287,7310,3742,4577,7501,7426,8996,4599,3542,6037,6192,4780,6639
SRBD1,2485,532,4258,3895,4344,3763,2735,3482,4044,3683,4371,3703,2457,3816,3685,2888,3751
WRAP53,169,42,571,343,377,362,161,490,329,653,722,143,150,365,266,483,368
FIGN,351,125,804,706,447,423,320,534,473,386,523,429,294,547,543,382,333
FAM90A1,10,0,23,8,12,2,4,1,7,25,4,1,0,12,18,13,19
ANKZF1,2065,391,1640,1931,2028,1690,1331,1837,1017,1961,2026,1841,1892,2317,1901,2016,2397
ELP3,1571,380,2804,2257,2750,2091,1729,2656,2921,2831,3453,1824,1390,2040,1980,1681,2118
HAUS2,1353,425,3336,2090,3446,3075,1591,2742,2111,3286,3805,2098,1423,2647,2553,2429,3008
CDCA8,307,95,2797,1740,1699,1766,541,1842,1639,2318,2727,279,217,1400,1047,1764,1526
LRRC8D,2516,715,3574,3596,4855,4547,2888,3826,3233,4174,4584,3231,2554,3057,2779,2705,3309
THAP1,581,165,1076,1096,1004,719,702,1063,1033,837,1235,869,677,781,851,591,912
ZDHHC4,1804,344,2881,2635,2401,2178,1829,2513,1712,2543,2756,2075,1566,2154,1848,1766,1686
RBM23,4196,1040,5800,5438,5832,4725,3885,6082,3865,6910,7032,4274,3742,5511,4564,4537,5259
UBR7,15,90,46,401,47,18,19,46,60,49,88,26,151,42,513,617,29
MTPAP,4214,993,7137,6077,7032,6987,5055,6148,5177,6623,7440,5523,4698,6214,5880,4384,5196
PPP2CA,10569,3297,21750,16215,20221,19096,13382,17206,13486,16596,18545,15764,11570,13922,13188,10008,12712
C19orf73,32,5,25,7,19,14,31,29,11,45,50,13,9,10,9,18,19
TMEM38B,1031,366,4286,2827,4609,4550,1388,2769,3577,5403,6248,1339,1027,3929,3998,3171,3853
DALRD3,419,98,377,500,321,260,429,749,162,490,389,310,386,261,178,312,218
SDAD1,4982,1322,9179,8110,8098,7241,6064,7194,7128,7390,9001,6315,5232,7000,6866,4787,6077
MSTO1,856,164,1091,2318,2267,1552,594,1068,1091,1714,1828,670,556,1517,811,1703,1379
ARMC1,2026,492,4435,3135,3332,3492,2298,2993,2601,3080,3555,2916,2082,2967,2877,2187,2708
DARS2,2890,861,9833,7190,11091,10488,3518,6191,7396,8701,10125,3808,2552,6991,6840,5782,7575
RFWD3,7834,1852,19497,12100,16859,15806,8020,14834,13797,20150,21925,9295,7595,15871,15391,13285,16876
PPP2CB,3059,854,4099,3290,3140,3008,3435,3628,2182,2694,3065,3941,3426,2814,2515,1808,2081
ARHGEF10L,373,101,162,171,127,161,194,360,112,455,339,118,188,118,93,296,193
TMEM33,8915,2276,14167,12388,11556,11111,10249,12682,11722,12159,14331,12071,9677,13754,12572,7531,9468
PNPO,6730,1581,7820,8260,7819,6977,6195,10066,4924,6708,7117,6820,6010,6288,4579,5288,5184
SHQ1,1372,374,3071,2309,2656,2341,1586,1995,2098,2213,2826,1998,1545,2309,2439,1670,2199
CEP55,468,297,6980,3273,5359,5440,1175,3394,5167,4350,6113,897,416,3051,3360,3167,4170
CENPQ,174,117,1421,756,1717,1542,566,1066,1214,1687,2207,459,321,1155,1249,1239,1524
MSL2,7351,2189,11395,10090,13035,11696,8342,10374,9327,12897,16066,7914,7084,10109,9904,8361,11145
MRPS18A,1514,241,1437,1423,821,586,986,2088,873,1867,2016,527,751,1084,553,1148,694
PRMT6,9604,2351,17750,14950,18370,15328,11083,15596,14581,16867,19785,12402,9298,13166,13315,9522,12453
TBCCD1,823,189,1723,1699,1745,1631,771,1086,1255,1346,1536,1196,804,1602,1287,1039,1277
DNAAF2,904,203,2112,1586,1984,1781,1213,1347,1552,1688,2345,1120,998,1549,1531,1197,1396
MRPS10,3573,1048,7791,6067,6072,5584,4300,5583,6084,5113,6850,5554,3973,5434,5087,3458,4323
INTS10,2710,775,5083,4791,4174,3663,2598,3541,4066,4229,4912,3588,2455,4494,3784,2783,3196
KLHL11,5430,1444,8784,7300,9270,8444,6262,8250,6987,8560,10014,6874,5758,7517,7410,5914,7811
SEC61A2,1178,198,1287,1157,886,896,776,941,562,789,662,1497,1155,1177,1057,731,888
RMDN3,2005,453,2945,2722,2425,2244,1751,2236,1430,2215,2108,2357,2030,2609,2156,1560,1898
MRM3,484,102,854,819,650,664,565,865,628,973,1158,458,451,638,474,758,455
FAIM,425,123,1242,827,1200,736,553,748,1390,1051,1545,580,423,784,876,603,725
PPP2R1A,6645,1179,5563,6185,3542,2779,4950,9193,3315,8430,8099,2752,3782,4243,2364,4794,3411
LINS1,963,206,1127,912,1208,1076,934,1091,693,1085,1229,1167,1101,1227,1106,835,1161
SMG8,6015,1460,10559,7984,8471,7924,6687,8641,6849,7805,8142,7702,5942,7717,7005,5076,6445
RNF220,1648,430,2255,2340,2367,1786,1586,2625,1939,3627,3845,998,1371,2244,1644,2181,2000
RIF1,12859,2855,25706,18319,26405,24917,14103,17880,25326,29445,35790,15305,13194,27161,27876,20546,28665
DZANK1,614,97,545,631,699,475,423,569,413,660,756,641,596,701,630,645,717
SLC25A36,9272,2722,18052,15660,18433,17695,9677,13477,13068,13695,16650,12992,9980,15154,14667,9957,13885
VPS13D,11134,2855,9951,9545,10040,10547,11378,14242,8627,13245,14226,12193,11057,11909,10781,9086,11236
RIC8B,1334,349,2109,1540,2135,1815,992,1385,1613,1964,2190,1671,1164,2491,2523,2156,2701
PPP2R1B,2354,634,5581,3619,3517,3462,2135,3223,2984,3149,3535,3040,2314,3654,3194,2603,2848
NUDT11,81,18,145,103,149,124,59,135,177,204,290,52,78,138,109,104,181
NADSYN1,4107,851,1675,2242,888,842,2714,4640,1067,2226,2274,1569,2402,1704,819,1503,1055
DNAJC17,234,14,330,280,222,153,179,351,274,467,442,104,159,265,219,353,220
PBRM1,7380,1965,9737,8977,11493,9261,8201,9332,9630,11417,13173,8152,7791,9914,9336,7680,9997
EVA1B,183,14,61,41,64,63,80,135,10,59,36,144,140,54,59,75,90
CCDC198,17,46,12,6,33,20,21,25,8,11,7,20,37,39,7,5,10
RESF1,5968,1559,7566,6490,8558,7418,7450,8898,7544,9556,12327,7336,6450,7026,7498,5508,7633
RPRD1A,7039,1999,16812,12650,14454,12611,7735,10491,11948,14059,15943,9678,7094,13092,12670,9152,11740
APPL2,7388,2258,8626,8356,8980,7978,7530,9317,5575,7715,8647,8973,7361,8310,7729,5646,7209
FAM86C1P,1036,165,1492,1276,1115,997,831,995,1002,1361,1492,784,830,1118,1077,809,930
AVPR1A,28,62,0,2,4,22,15,26,6,4,0,67,39,14,0,0,8
PPP2R2A,5024,1338,7662,5968,6640,5919,5610,7381,5768,5622,6941,7024,5103,5814,5838,3987,5158
PLEKHG6,142,40,100,152,81,77,68,146,40,68,72,90,91,88,31,102,58
MAP1S,102,14,68,98,48,12,45,162,49,142,150,18,55,55,22,102,41
LGI2,31,14,56,35,24,18,69,74,58,41,65,42,41,57,34,34,53
GOLPH3L,4247,1454,5813,6888,9484,8233,4452,7385,6345,7203,9232,6087,4258,5618,5152,5415,6898
ZNF532,577,161,466,375,271,322,593,557,259,371,412,572,532,417,322,252,225
SBNO1,18417,3892,29345,23455,19791,18330,20117,21156,22411,20290,24388,22407,18501,22411,22272,13755,18386
ARL8B,11544,3378,15032,12481,13950,12777,13090,14671,11021,12317,14548,14423,12036,10726,10994,7375,10192
DCUN1D2,1638,319,1425,1431,1349,1372,1256,1341,801,1285,1433,1612,1626,1566,1335,1179,1347
SETD5,30735,6535,37494,38410,42500,36212,27662,36730,31389,45794,48410,32816,28987,43372,37978,31929,40165
PPP2R2B,43,4,6,2,2,7,27,79,12,17,16,40,52,7,5,12,16
ATAD3A,124,18,151,211,104,76,85,124,131,407,326,24,42,192,86,220,93
BBS7,857,216,1145,932,975,1011,905,1102,846,1024,1358,1244,861,1088,1044,912,1047
RCBTB1,1386,426,1533,1633,1826,1835,1303,1712,1363,1704,1995,1747,1340,1795,1562,1304,1594
P3H2,237,15,39,19,34,20,165,101,40,22,25,191,159,24,25,6,12
