,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
FAM98A,324,382,329,363,320,93,262,276,450,261,277,194,247,200,115,181,279,414,129,325,188,273
TPGS2,524,513,571,404,608,186,587,375,496,358,484,347,315,413,127,367,437,788,177,535,234,384
SIN3A,117,133,123,115,137,33,112,102,142,103,111,78,101,77,32,88,81,140,47,120,88,84
DNAAF9,81,58,73,68,75,27,74,54,80,56,55,46,53,36,22,76,94,114,30,59,42,119
NECTIN3,67,54,48,8,49,4,48,6,22,6,8,16,15,18,3,30,24,55,5,13,14,31
ZNF385A,137,120,305,234,188,92,288,176,288,132,275,129,96,117,74,218,115,310,98,339,167,95
KBTBD2,203,153,171,129,177,45,192,93,187,106,157,103,135,116,76,88,128,223,83,175,92,174
SYF2,546,565,725,595,655,185,632,471,509,375,547,454,512,358,184,402,533,641,207,530,383,489
GANC,34,37,36,40,62,18,61,27,57,40,38,40,49,20,5,20,39,44,27,61,28,53
RWDD3,32,38,27,21,41,12,35,21,37,25,30,11,27,30,10,14,30,29,14,35,22,36
PNKD,1550,1474,1434,1865,1650,517,1333,1478,1492,1236,1601,1105,1011,964,494,1383,1248,1700,609,1275,817,952
SEC31B,8,6,2,0,7,0,5,2,3,2,10,1,7,0,0,2,3,3,0,9,0,0
PNISR,241,190,232,157,231,84,272,147,180,152,206,142,115,111,54,130,145,226,100,199,112,153
KANK2,138,139,180,128,124,42,155,157,117,72,163,83,104,73,46,78,67,155,42,157,84,87
GAP43,3,3,2,0,3,2,9,4,7,8,4,3,2,8,2,0,9,8,0,6,4,5
ADGRA2,79,56,56,66,56,22,51,49,73,34,41,41,47,43,16,69,53,88,19,54,32,69
NUDT13,21,6,12,22,14,2,21,20,15,16,13,10,8,5,7,6,6,19,7,14,7,11
VIRMA,258,194,214,255,241,76,199,206,225,192,170,223,229,144,80,135,240,221,89,268,175,161
TMEM87A,200,162,163,205,232,66,220,204,266,143,180,133,173,127,84,133,217,201,99,257,116,225
C2CD2,132,118,103,203,169,50,102,160,117,158,157,151,102,49,49,99,231,134,41,117,92,216
GAPDH,40089,45238,44939,33064,55734,15974,39739,29311,49763,23737,39794,28220,29344,29116,15931,49128,34556,47770,14620,35881,24562,26828
SH2B1,322,330,440,345,416,128,354,316,398,316,439,211,274,224,165,353,289,505,118,402,214,280
UNC50,351,306,268,417,322,86,281,329,359,351,336,242,251,202,117,178,368,295,131,368,204,292
PARS2,35,24,37,46,50,34,70,43,77,20,72,20,20,42,5,46,37,65,9,59,26,45
MMACHC,1154,875,960,1029,2714,704,1617,1433,2952,882,1403,1151,1454,1392,371,714,714,1564,661,1281,625,1159
TIPARP,52,40,34,31,36,14,41,23,37,37,31,39,39,16,20,45,81,47,17,48,11,60
NECAP1,133,131,84,144,175,37,103,106,153,94,113,71,107,92,37,50,118,91,42,192,82,114
CHMP2B,346,262,342,278,402,93,424,194,284,178,277,221,244,204,72,201,372,433,83,278,201,456
DHRS7B,478,504,649,461,382,126,538,418,474,270,373,312,424,352,121,247,462,603,177,455,328,521
AAR2,417,387,432,281,382,132,374,285,422,207,319,299,285,277,116,400,496,556,129,359,202,527
DNAH1,2,2,6,2,9,4,6,2,8,2,1,0,1,8,0,3,6,7,1,3,0,20
NGDN,302,320,327,258,371,133,312,281,349,197,279,259,291,243,78,185,254,389,115,261,170,288
KRT23,11857,9497,7260,3388,8268,2046,4498,3645,5670,1942,3562,3187,4446,4819,1088,4581,4821,4720,1317,2470,1968,3822
TSKU,348,443,661,325,292,124,530,288,483,226,390,213,213,249,113,373,351,653,150,319,198,352
HINFP,80,86,90,123,104,38,88,92,85,68,121,78,85,60,24,68,99,102,38,84,80,130
ULK3,438,374,437,492,436,100,560,428,363,290,411,287,315,243,147,269,529,545,99,494,338,565
SNED1,13,16,17,37,17,10,14,30,24,8,19,12,14,11,9,10,30,21,3,17,18,35
HIGD1A,183,111,223,177,160,41,202,162,180,169,233,123,161,128,84,110,136,249,80,179,114,171
REXO2,1230,1472,1222,1599,1381,363,1143,1271,1613,972,1242,735,940,821,293,604,1190,1338,445,1386,861,1215
IBTK,76,34,25,28,48,9,55,32,45,24,43,40,45,27,30,40,30,38,29,50,31,41
CLIP3,13,8,10,5,16,0,10,8,4,2,4,16,14,7,3,6,9,8,2,4,4,1
AOC1,210,165,251,104,193,68,212,103,287,37,148,120,77,149,74,147,197,324,45,171,109,250
TBC1D10B,265,214,308,152,319,120,348,180,287,104,247,164,171,190,98,247,152,300,113,212,129,121
RNF167,1377,1516,2319,1428,1504,531,1395,1279,1551,575,1566,1009,1110,1238,468,1056,752,1886,533,1407,595,1032
GORASP2,1824,1852,1777,1839,2047,622,1607,1314,1966,1088,1644,1172,1293,1189,477,1341,1534,2119,651,1464,951,1222
C2CD3,92,69,86,53,45,21,72,66,65,35,59,54,71,41,15,62,72,66,15,86,47,54
TKFC,831,826,873,832,698,206,866,635,905,574,703,593,499,448,277,524,909,952,300,821,596,718
ZZZ3,50,46,37,50,39,19,49,38,46,39,46,40,39,22,43,46,59,57,31,46,31,67
SPATS2L,2020,1696,1960,1589,1540,527,1423,1301,1506,856,1211,954,1091,933,374,841,1050,1407,516,1195,794,1130
NSMF,9585,11417,17426,5555,11916,3307,14939,5063,10595,2819,4738,7353,7960,11538,2951,11859,12678,17165,2042,5431,5109,13152
L3MBTL1,17,11,16,25,24,12,20,16,12,22,24,6,14,8,0,6,11,21,4,21,6,11
RPAP1,165,153,201,115,160,51,194,106,157,73,148,91,103,107,37,110,85,120,62,158,62,64
FAM32A,795,720,1047,835,865,275,991,651,823,557,786,755,731,611,227,720,930,1123,265,813,544,881
LRIG1,127,118,77,127,136,32,68,116,66,70,110,98,115,28,37,78,160,93,42,75,72,111
UPF2,181,143,182,212,198,54,194,171,174,119,164,103,93,81,63,114,148,211,80,164,89,145
LRP10,847,716,1176,624,681,257,818,636,875,465,672,392,395,462,231,541,764,1165,187,766,473,973
TMEM98,309,207,268,234,384,82,335,181,410,137,257,235,209,262,74,200,310,320,86,302,166,170
PTCD1,914,901,1128,1103,945,280,979,949,1295,764,946,700,759,650,358,916,1009,1370,388,1226,842,909
PCDHGA12,3,2,4,1,3,1,3,1,4,2,2,1,1,1,1,4,4,6,1,2,1,4
ACOT11,50,37,75,50,34,9,63,37,42,31,58,32,27,35,26,37,44,60,7,67,58,66
NSUN5P2,182,227,199,211,222,63,176,160,263,208,241,86,109,110,67,159,186,229,72,212,103,136
PLEKHG3,163,193,215,189,191,69,223,154,171,125,179,154,155,79,45,151,308,201,55,193,116,251
OSBPL3,558,407,304,380,638,175,445,278,298,344,412,286,336,246,95,183,204,326,151,385,146,260
SUSD5,4,0,3,1,0,0,0,1,1,0,1,1,0,0,2,2,0,1,0,0,0,1
ATRNL1,23,27,33,23,21,4,23,10,20,11,7,15,15,24,6,15,32,28,9,29,19,36
TFAMP1,5,4,5,2,7,1,4,4,4,2,4,4,1,5,1,1,0,4,0,3,0,4
GLCE,38,33,40,58,43,11,46,64,63,47,49,32,47,24,16,32,39,44,17,62,46,36
ZNF451,132,114,99,139,118,31,110,115,118,120,117,98,120,94,67,73,131,118,39,120,79,148
SIPA1L1,330,321,283,387,295,91,241,319,273,220,346,250,212,155,118,239,284,364,106,314,202,324
CHD5,3,4,2,2,7,0,1,0,0,0,2,3,3,4,11,3,5,1,0,0,1,4
SS18L1,122,95,120,113,129,36,128,109,92,79,94,81,83,58,30,64,99,127,29,96,29,105
SETBP1,3,8,6,4,2,0,4,12,3,6,8,0,4,0,2,2,9,9,3,11,5,19
MAGI3,33,27,36,48,55,17,61,59,59,29,55,46,36,14,26,28,51,30,14,62,22,35
PRSS33,47,48,11,18,24,16,15,20,32,15,15,23,34,16,5,31,42,23,5,12,10,18
UBXN7,198,187,186,128,141,84,230,128,169,120,157,111,128,114,80,136,139,195,74,187,123,143
LRRTM2,17,31,11,13,19,4,3,1,17,8,4,7,5,9,4,6,7,12,3,5,2,5
LTN1,22,12,18,5,7,7,20,15,5,11,19,18,14,6,11,17,9,12,7,4,12,11
CNTNAP2,0,1,4,0,1,0,4,2,3,1,0,1,4,3,0,1,1,17,0,2,2,7
ZNF500,74,83,78,78,99,53,90,70,101,58,88,42,39,41,17,67,68,91,30,63,44,78
FAM169A,10,9,5,8,6,3,3,11,8,9,8,7,11,9,3,4,15,6,3,8,6,11
DNM3,36,27,25,42,29,3,30,24,16,26,35,15,15,19,3,19,30,33,6,27,15,27
AUTS2,25,28,46,8,36,15,54,4,53,9,8,35,37,26,5,30,82,52,7,32,38,65
SENP6,120,110,78,78,89,37,91,95,104,82,119,62,71,58,45,78,125,102,44,133,56,175
RAB11FIP5,242,210,371,161,260,73,298,149,243,90,136,116,156,138,54,226,232,434,54,256,97,339
ANKRD17,191,169,150,199,259,81,189,157,166,109,162,143,125,80,40,73,125,180,68,129,92,205
GIGYF2,323,298,282,294,308,104,360,194,263,145,256,152,171,182,47,176,249,224,132,260,129,240
ERC2,11,4,11,10,7,1,16,7,8,2,5,4,7,6,1,8,8,14,3,11,9,7
APPL1,477,473,365,519,468,148,385,382,358,339,439,333,339,263,124,274,454,404,113,398,222,384
HACL1,129,110,71,103,199,34,93,113,77,67,104,44,74,95,30,77,74,103,25,85,35,85
DECR2,100,122,115,128,87,53,149,113,141,125,154,88,116,51,49,95,145,147,52,160,120,231
RAI14,188,187,190,204,208,59,184,206,296,127,189,115,186,133,45,93,170,225,72,256,126,192
LSM14A,1209,1477,1182,904,1481,377,1063,787,1178,670,983,780,956,848,269,653,865,1335,392,892,468,866
RTL8A,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0
POLDIP2,1680,1639,1495,1788,1925,655,1397,1624,2434,856,1902,1125,1256,967,538,1362,1175,1311,636,1617,1086,986
CFAP61,0,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0
GNAO1-AS1,3,4,2,2,6,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,1,1
ARHGEF26,5,4,12,22,8,5,23,17,38,8,18,2,9,23,1,1,7,10,10,34,9,9
KLK13,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1
GPSM1,50,53,70,74,36,19,35,83,81,56,69,24,30,30,14,68,43,103,33,99,49,71
GGA1,459,503,615,442,629,145,330,374,479,257,499,238,388,305,173,612,426,587,172,389,281,417
ABHD12,840,921,973,603,793,267,693,476,709,463,696,429,478,635,252,841,973,933,249,577,328,844
HERC4,41,68,26,59,48,17,58,37,32,18,42,28,25,33,17,21,33,39,12,52,22,54
TOR1AIP1,403,289,248,355,342,91,296,219,333,207,262,198,223,219,69,177,318,301,108,325,182,271
CCDC9,83,105,131,36,96,26,90,62,124,9,63,32,57,76,20,120,47,135,25,74,62,70
DCAF4,208,240,247,155,179,50,183,122,237,99,135,109,135,116,57,245,318,341,40,129,101,368
PTPN20,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0
CHTOP,677,663,904,894,637,257,619,662,782,553,672,491,629,551,226,487,646,885,265,808,493,663
EDRF1,108,106,88,78,95,22,84,54,80,60,74,33,75,33,35,44,72,94,17,120,46,73
SZRD1,643,673,980,624,689,248,803,554,1046,336,660,384,507,648,265,586,509,830,258,727,433,492
WIPI2,609,638,912,796,781,245,941,659,766,492,689,588,544,519,238,630,685,1057,247,873,491,672
DKFZP434A062,0,0,0,3,1,0,0,0,0,0,7,0,0,1,0,2,2,3,3,1,0,0
PYGO1,6,3,2,0,0,0,2,0,3,0,0,1,0,0,0,1,4,1,0,0,1,3
CCDC69,184,161,440,136,216,70,473,134,322,92,128,91,126,252,40,194,162,418,52,217,107,236
TANC2,87,81,39,39,73,20,57,64,42,17,29,48,50,31,16,33,81,37,19,52,24,45
WSB1,87,93,50,99,134,34,81,94,133,61,105,59,69,48,45,39,52,63,51,132,65,49
LDLRAP1,149,170,230,177,192,54,201,151,172,124,188,136,134,120,92,155,138,197,53,179,106,116
PRPF31,1273,1364,1200,825,1358,467,1162,752,945,575,882,878,967,800,299,989,1055,1244,261,799,592,1037
EPC2,72,55,58,57,61,20,65,33,45,27,46,36,60,45,14,24,56,63,34,54,35,58
TCTN3,171,116,98,119,152,39,108,79,129,75,141,56,102,93,31,61,110,117,65,135,68,132
FGFR1OP2,152,183,127,147,262,52,174,97,218,131,142,127,127,121,58,136,168,219,59,170,88,189
KIFBP,116,130,83,93,138,29,118,91,117,70,129,73,99,80,53,46,89,150,33,95,45,93
GAPVD1,249,270,243,407,236,105,268,282,463,270,363,171,202,188,98,133,215,284,131,306,198,267
TRPC4AP,770,767,932,816,766,271,843,690,757,471,652,592,624,585,222,883,776,1132,268,770,492,876
RALGAPA1P1,9,4,4,5,5,2,7,5,4,7,3,3,4,4,3,6,2,7,3,2,2,14
SERBP1,4395,4190,4014,6129,4158,1448,3770,4447,4438,3195,4344,3487,3748,2226,1403,2276,3754,3383,1737,4274,2832,3136
TES,389,372,389,510,502,143,387,475,578,377,480,296,264,269,132,250,342,511,183,628,282,403
ZBTB20,1,2,2,1,1,1,7,1,1,3,1,3,1,3,2,3,9,7,2,1,2,4
TTLL3,13,5,7,6,9,2,10,2,5,5,7,4,6,4,2,15,20,16,0,8,7,21
IRF2BP1,8,2,1,1,0,2,5,0,3,3,4,1,4,3,0,2,3,1,3,3,0,4
TRAF3IP1,148,136,153,119,153,50,160,117,129,95,106,93,98,77,37,93,116,147,45,124,79,119
PHF19,1249,1190,988,2083,1015,358,911,1746,1735,1579,1633,1106,1100,596,610,793,920,1224,643,1604,1102,714
ZNF658,4,6,5,7,5,2,7,5,9,9,13,3,1,2,4,3,2,1,1,3,1,3
LRRC32,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,12
RIBC2,64,61,86,69,80,24,62,46,81,42,36,33,32,42,16,34,64,39,17,69,35,25
NAT9,606,559,467,246,876,181,556,396,574,206,461,344,454,284,144,904,610,719,111,326,196,511
ZNF337,83,82,69,91,101,25,79,40,84,65,71,48,32,41,22,37,66,59,22,75,35,57
KIF26A,56,50,60,57,43,16,39,24,56,24,38,32,40,32,26,32,42,44,30,38,24,15
ABCA12,2,4,0,2,1,0,2,0,2,0,3,1,0,1,0,1,0,1,2,1,6,0
NOC2L,617,536,654,574,516,159,457,462,526,330,616,341,388,321,176,423,368,482,208,475,327,306
RSL1D1,2874,2258,2753,3221,2221,865,2306,2480,2430,2078,2582,2373,2275,1314,777,1616,3307,2718,942,2499,1802,2947
GIMAP2,1,0,1,1,0,4,0,0,1,0,0,0,0,1,0,2,1,1,0,3,1,0
IFT172,65,61,50,55,55,19,60,22,35,38,53,28,48,37,8,39,42,57,14,32,26,20
MTG2,614,594,696,760,553,175,616,544,581,424,589,467,421,329,177,522,538,606,239,398,358,567
PCDHB5,5,1,2,0,1,5,2,0,0,5,0,3,0,2,0,3,9,0,1,2,2,6
SENP3,164,161,216,151,133,52,170,114,175,68,123,89,122,101,38,113,132,208,37,133,85,184
GARS1,2217,2089,2038,1913,2048,616,1908,1614,2223,1154,1768,1275,1513,1374,501,2207,1848,3948,681,1905,1138,2100
TIPRL,436,454,421,396,477,157,413,375,489,336,409,270,299,264,116,257,513,641,145,399,263,376
STEAP2,31,27,28,56,29,11,18,64,34,37,57,23,18,11,18,22,29,45,18,56,29,27
INTS1,1503,1481,1769,1124,1461,513,1417,1017,1287,894,1194,956,912,877,494,1521,1331,1804,525,1151,847,1031
NPHP4,49,23,59,36,29,7,43,18,23,27,25,23,48,23,11,33,86,57,9,51,21,54
TMEM251,262,323,302,282,407,121,308,236,362,170,311,229,205,223,59,168,341,299,85,271,166,243
GART,882,944,778,882,989,288,670,697,888,582,819,571,687,585,240,446,488,780,273,710,406,505
GAS1,0,2,4,2,2,0,7,3,1,0,0,0,0,1,0,0,4,2,0,2,5,5
FBXW2,422,397,397,417,339,116,362,499,481,363,443,240,284,215,135,231,343,358,146,450,284,329
PTPN22,2,1,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,4,0,1,0,0
AMD1,459,367,401,458,515,160,419,387,493,355,472,246,329,247,129,207,482,552,169,483,239,627
GAS2,4,0,0,0,0,1,2,3,1,1,0,1,1,0,0,4,0,2,3,0,0,1
GMEB2,254,233,281,197,156,69,222,201,195,161,206,157,189,121,50,223,247,240,76,168,160,342
SPAG8,9,7,2,5,11,4,8,3,12,6,8,4,2,2,1,4,9,3,1,12,6,13
PITPNC1,201,130,123,238,192,35,176,222,208,110,196,78,117,90,36,88,147,131,55,114,74,184
GAS6,1114,1074,1402,675,1130,296,1000,623,1027,295,561,634,587,622,197,993,1293,1062,169,488,286,1293
OR2B6,0,8,2,2,3,0,3,0,2,1,5,2,6,2,0,1,11,7,1,4,2,11
GAS8,100,109,107,86,99,21,133,74,98,64,82,84,71,54,27,107,97,125,38,107,52,82
DGCR5,8,12,20,18,10,5,11,9,31,1,21,3,12,12,7,3,12,19,11,17,15,12
FBXL3,141,103,93,88,91,27,114,59,69,39,58,61,90,80,36,56,105,148,29,96,46,138
ARL5A,701,552,614,873,640,197,626,622,918,518,696,460,660,529,208,262,740,819,317,994,605,686
FBXW4P1,14,4,10,2,7,3,4,3,9,9,4,5,1,5,2,4,5,12,1,8,2,5
PHGDH,1081,1028,1168,849,1021,334,770,694,641,583,901,579,596,488,319,1219,1501,1993,352,728,484,1115
B3GAT3,129,105,178,136,86,30,123,89,145,45,124,63,70,107,37,110,83,139,39,129,81,116
TIAM2,46,41,14,14,27,11,13,21,23,9,26,12,18,13,10,16,13,14,10,16,8,15
LRRC29,6,4,12,4,9,7,10,3,19,3,6,8,8,7,11,5,6,13,6,6,10,3
FBXO2,502,552,998,324,676,231,619,438,605,187,515,337,318,535,148,572,928,910,147,404,236,1034
FBXL6,195,186,214,160,170,70,157,127,163,103,169,105,147,106,68,163,101,205,65,116,67,103
FBXL5,203,143,185,245,226,67,223,140,235,145,234,121,149,153,62,159,126,252,96,200,91,85
FBXL4,46,54,50,98,61,20,64,66,82,43,70,41,57,31,19,18,52,54,18,78,41,81
GATA2,584,424,394,585,714,211,461,454,291,542,618,395,361,173,110,458,577,448,171,475,171,357
FAM50B,69,81,65,57,45,18,78,59,69,34,63,60,43,42,6,79,77,89,24,49,26,67
GATA3,18,13,17,10,11,5,17,6,14,9,6,15,11,4,3,23,24,29,3,12,6,36
KCNG2,49,42,72,45,50,15,53,32,54,25,42,33,32,56,17,64,46,76,26,42,25,44
CABYR,11,7,12,12,13,7,8,8,24,14,18,17,6,17,6,16,15,29,4,20,14,8
NKX2-8,4,7,10,5,7,3,16,5,11,2,8,2,1,7,0,6,5,22,0,17,4,14
BLOC1S6,171,144,197,214,173,60,198,173,189,137,178,142,164,117,56,124,191,183,77,226,118,143
FBXW8,76,118,98,86,71,25,66,67,113,63,75,41,44,46,29,61,50,100,30,71,48,79
GATA4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBXO25,143,193,140,138,169,37,146,143,148,82,145,111,163,100,37,109,196,205,31,174,78,127
FBXO24,0,3,4,1,5,0,2,1,3,7,2,1,3,2,0,5,0,2,2,5,1,1
TSPAN17,485,445,638,484,624,163,547,489,901,269,605,335,346,451,227,462,324,699,207,692,300,359
FBXO22,325,311,277,399,293,95,301,283,330,247,354,217,257,203,144,159,245,326,125,357,232,222
FBXO10,24,32,31,46,25,22,26,27,37,36,56,23,19,20,28,13,47,34,12,59,28,41
FBXO9,307,244,211,334,419,106,286,269,347,228,323,225,271,194,64,156,310,325,113,362,216,251
FBXO8,29,42,38,56,65,11,39,31,52,39,48,32,40,30,21,21,32,42,7,62,28,27
GATA6,0,1,4,0,0,0,3,0,0,0,0,0,3,4,0,1,5,10,0,4,1,13
FBXO6,66,51,36,35,46,12,37,23,39,25,25,18,26,21,15,22,24,65,10,39,15,32
FBXO5,222,198,180,233,199,63,176,172,229,141,160,142,209,168,33,44,206,201,75,216,100,116
FBXO4,39,52,32,51,32,12,43,33,38,21,32,35,47,33,12,26,97,25,15,56,34,47
FBXO3,53,44,34,22,44,23,43,16,51,28,24,36,43,44,11,18,29,41,4,40,22,46
HIBCH,59,48,45,40,69,18,74,34,52,40,48,35,52,38,22,28,69,73,33,47,22,42
VPS33B,80,63,103,39,123,20,70,73,112,41,71,42,55,68,23,63,52,126,37,79,59,60
TINF2,194,206,147,199,139,29,200,157,138,140,149,103,146,94,47,106,204,178,55,145,110,140
SACS,170,86,86,154,89,23,99,101,87,96,111,78,143,44,56,124,167,121,55,85,77,139
GATM,2,0,2,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,4,1,0
FGF20,56,28,28,82,40,15,29,76,45,36,37,45,63,30,9,9,10,17,23,35,19,20
ERAL1,242,218,335,270,315,72,270,227,461,178,353,146,230,203,87,251,238,322,153,329,195,134
ARFGAP3,374,344,386,261,330,87,308,220,287,188,254,207,249,199,67,238,537,436,85,275,162,475
ANKRD2,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2
AK5,67,46,23,95,57,9,25,83,47,44,33,19,36,25,16,27,52,36,27,23,27,42
GBA,202,210,226,186,197,64,199,167,279,113,193,132,118,153,86,175,98,179,77,171,124,88
MYCBP,125,116,111,192,94,32,103,114,152,118,123,65,99,88,35,59,116,128,64,144,98,77
SERGEF,159,200,162,211,243,76,215,153,273,98,171,119,161,171,47,179,244,287,71,141,107,227
EHF,4,1,0,4,1,0,2,0,1,2,4,0,0,1,0,0,0,0,0,0,1,0
GBAP1,171,171,194,162,169,53,173,142,233,94,170,121,104,122,75,148,86,160,63,156,104,75
GBGT1,0,0,0,0,1,0,2,2,7,0,0,0,0,0,1,0,0,0,0,3,1,1
NIPSNAP2,350,274,229,344,422,109,387,277,373,243,328,335,334,253,110,119,334,307,101,357,181,256
GBE1,82,58,35,63,97,32,91,41,65,26,83,39,54,61,18,23,47,94,16,129,32,55
GAPDHS,1,0,4,1,0,0,0,0,2,1,1,0,0,2,0,1,2,1,0,2,1,4
GBP2,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,1,11,6,0,0,1,8
GBP3,32,13,27,14,11,6,8,9,11,14,12,4,13,5,8,5,12,11,2,13,9,32
HSPB8,8,11,10,0,13,0,17,4,5,2,1,5,10,15,0,10,55,84,0,11,3,162
GNL3,315,184,283,252,341,121,330,293,386,183,287,219,258,209,93,143,197,369,128,266,121,378
FAM162A,316,330,384,347,431,93,435,326,383,271,298,312,340,227,92,191,471,435,134,428,225,425
GBX2,22,30,31,18,28,10,28,35,42,31,30,32,24,11,2,19,38,27,14,32,10,27
GCDH,108,104,118,125,129,37,118,93,143,67,101,94,83,76,57,109,103,190,39,80,54,76
GCH1,68,41,67,85,69,14,71,58,73,33,42,47,56,40,13,41,59,118,13,89,30,86
GCHFR,142,133,203,184,134,39,225,140,276,101,158,80,67,147,73,104,128,152,55,306,123,148
LHX6,285,238,256,530,275,84,237,515,366,368,521,193,178,129,119,161,407,265,110,510,254,375
PTPN18,737,766,702,618,944,260,650,601,759,402,765,515,532,494,244,539,512,694,239,496,298,480
BLOC1S1,885,908,1190,890,953,302,1056,802,1529,489,1028,615,599,822,471,797,702,722,396,1189,731,602
SEZ6L2,216,247,293,87,231,68,289,112,275,77,103,112,107,144,66,204,271,310,66,161,76,290
NUPR1,0,7,0,0,2,0,1,0,1,0,1,1,1,0,0,16,18,16,0,0,0,7
PPP1R14B,3216,3840,4922,3612,4319,1084,3729,3152,6126,1609,3582,2158,2520,3215,1486,2854,2289,4043,1300,3191,1993,2286
KAT2A,667,573,607,932,559,178,548,736,499,474,686,593,503,284,217,443,613,415,219,646,360,425
NR6A1,78,50,34,76,88,25,74,73,60,61,84,38,57,18,21,28,63,36,15,65,29,31
PLEK2,682,630,711,1039,465,163,584,752,746,604,598,419,450,368,166,263,806,719,234,714,423,1004
GCNT1,21,18,10,14,15,4,19,28,22,18,15,8,14,5,8,17,27,8,5,12,10,13
NARF,814,721,720,653,901,239,691,545,716,482,729,617,589,458,221,800,853,788,198,643,437,458
SLC17A5,339,249,188,462,337,101,284,402,319,394,467,264,239,148,94,216,351,274,114,293,241,236
CNNM4,120,115,112,119,82,24,116,125,126,98,101,117,87,64,31,83,162,161,27,136,97,148
CNNM3,499,488,451,659,535,184,381,453,476,383,485,420,338,290,196,375,424,440,194,433,284,269
CNNM1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,1,3,0,0
HEYL,12,18,15,3,10,4,37,2,13,2,9,9,11,26,4,53,24,63,2,8,7,31
MYOF,287,288,251,229,242,90,283,216,195,206,224,156,163,145,71,225,465,299,49,194,148,737
GCNT2,1,0,0,2,1,0,0,2,1,0,1,0,3,0,3,0,1,0,0,4,0,2
CHIC2,43,54,64,39,66,26,87,27,40,43,45,34,34,39,16,30,63,71,26,52,34,103
INTS6,146,130,101,97,121,43,122,113,118,89,102,62,107,67,47,64,80,177,46,128,87,138
TIMM10B,527,539,597,582,546,160,476,504,569,430,577,360,368,296,166,531,649,895,197,513,311,621
TIMM13,4648,5092,4569,4911,4705,1546,3933,4511,5873,3361,4855,3313,3299,3021,1758,3208,3850,4246,1771,3693,2768,3139
TIMM10,1855,1962,2367,1586,1881,604,1604,1635,2544,1008,1821,1292,1490,1363,590,1369,1370,1952,665,1815,1067,1365
TIMM9,377,409,385,383,388,99,303,294,449,267,317,224,267,223,137,142,380,393,127,340,192,319
TIMM8B,1548,1521,1296,1331,1401,471,1207,1172,1285,1074,1322,984,1040,743,528,958,1385,1438,579,1133,766,1329
AGO1,181,129,154,147,174,71,192,144,184,104,128,80,122,103,19,81,85,146,83,184,84,99
LATS2,183,107,200,159,131,37,162,111,143,79,86,62,63,58,33,82,200,276,35,143,91,196
DAZAP1,1773,1912,1811,2367,2196,639,1841,2127,2027,1524,1998,1734,1780,1303,772,1529,2025,1982,689,2069,1432,1691
GCSH,341,467,240,370,271,108,252,265,254,218,310,264,316,157,92,147,330,239,108,280,224,207
ITGB1BP2,29,25,4,19,23,6,23,18,17,10,20,12,7,13,1,5,8,18,8,13,15,5
GDF1,21,22,37,20,39,11,22,29,18,8,21,24,29,30,5,42,22,40,8,20,14,29
AATF,4183,4806,3896,2650,3096,1553,2269,2454,3457,2148,3638,2816,2661,2217,1056,2463,3180,2532,1287,2515,1610,1851
RGS17,0,0,2,3,0,1,0,0,2,0,2,2,1,0,1,0,0,2,0,2,1,2
SRPK3,7,1,8,1,2,0,3,0,2,3,3,2,0,1,0,7,4,8,0,1,1,0
PCOLCE2,185,133,122,173,131,41,87,138,187,115,118,124,126,88,42,69,269,206,36,170,104,192
OSTF1,48,36,78,71,47,28,62,46,57,60,82,43,45,29,18,35,50,62,44,65,40,15
MYEOV,1912,1813,1430,849,1734,445,788,790,1012,880,1095,776,902,651,242,1178,910,1083,268,804,446,823
BSCL2,425,525,656,377,488,180,642,327,564,299,459,328,305,449,193,408,389,582,211,557,293,301
GREM1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,2
CKAP2,470,382,358,443,383,93,385,271,348,242,311,348,389,274,158,121,199,297,216,328,249,209
