Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
LINC02709,35,13,45,37,34,36,36,14,34,48,40,33,22,37,63,34,40,9,19,17,10,17,14,25
SLC22A20P,25,20,7,16,10,12,8,22,8,8,9,19,14,16,10,22,1,7,5,17,2,12,7,5
KRTAP5-7,41,16,9,12,6,12,7,43,4,24,12,19,12,29,18,5,27,4,2,12,0,2,6,4
PRDM10-DT,97,17,98,66,80,66,49,61,32,39,46,49,32,87,63,32,61,16,17,13,10,13,16,7
FAM66C,162,38,224,213,293,228,143,209,184,341,310,144,93,346,307,251,318,78,100,36,58,36,79,85
DDX12P,199,38,990,806,1173,856,196,529,448,1313,1358,305,233,1134,760,1463,1268,378,242,146,111,59,390,350
SMCO3,38,0,38,41,31,44,10,25,10,28,30,60,30,60,28,18,42,0,6,2,8,1,2,3
H3-5,247,79,145,205,83,116,171,297,86,241,236,107,179,102,71,122,69,43,47,74,45,61,69,37
FLJ12825,134,20,114,158,79,87,83,119,122,208,171,115,92,164,162,99,126,50,66,89,41,61,177,45
TMEM198B,1098,180,671,969,490,443,511,697,303,563,530,768,836,633,486,641,562,222,163,475,115,320,463,203
PLEKHG7,117,24,87,80,55,83,66,55,37,64,67,144,113,135,110,93,147,35,20,72,36,61,46,19
ALG11,361,162,590,594,738,783,457,661,497,592,684,684,446,551,535,402,551,272,268,372,145,202,329,230
MZT1,826,393,4393,3414,4210,4123,1254,2120,3282,3497,4041,1441,1145,3242,3130,2247,2704,1483,1769,812,1254,437,2173,1358
LINC02893,75,7,155,123,137,84,48,182,73,156,160,115,66,117,125,134,165,29,40,36,10,16,54,32
CCDC196,25,5,95,78,96,57,20,14,36,105,76,23,43,70,65,65,112,10,19,10,14,8,39,12
CCDC88C,7769,1801,6863,6466,5442,4712,7599,9810,6834,8849,10206,6308,6173,6013,5244,5138,5301,3886,3684,6299,2671,5221,6052,3919
GOLGA8B,1390,373,767,1005,1049,813,809,1267,556,896,940,1448,1376,1126,1147,1077,1293,564,299,759,222,656,488,414
EIF2AK4,3433,1115,6428,5509,5783,5061,4112,6504,5772,6187,7197,4690,3538,5313,4940,3716,4857,2500,3111,2622,1764,1761,3336,2295
CATSPER2P1,12,9,51,95,106,83,28,23,51,64,61,42,33,74,32,50,61,19,28,13,6,8,21,16
UNC13C,33,27,0,0,0,0,22,34,0,0,0,31,15,0,0,0,0,0,0,27,0,7,0,1
UBL7-DT,255,41,537,412,506,524,206,389,340,504,604,247,168,538,410,385,423,215,184,160,96,97,288,167
GOLGA6L9,129,21,84,75,122,122,68,112,63,116,136,69,96,142,87,137,160,39,34,92,25,66,107,41
DNM1P41,1,0,1,85,1,1,0,1,0,163,0,0,1,87,1,99,107,1,1,1,1,1,1,1
LOC440300,10,9,20,14,25,8,7,5,4,9,16,8,19,18,8,11,18,1,2,2,6,2,3,2
TTLL13,23,1,37,43,36,29,29,55,15,34,32,51,49,50,18,31,40,4,9,17,4,7,9,11
LOC440311,222,64,241,275,313,157,238,297,73,277,179,139,175,266,203,181,313,61,40,66,32,40,95,41
SMIM22,415,47,294,501,254,141,350,635,201,451,337,214,283,237,222,302,152,115,109,126,47,143,247,99
NPIPB4,1188,190,977,891,931,821,686,761,521,1393,1182,1011,1017,1099,912,948,1475,305,281,466,294,341,651,224
NPIPB15,743,161,849,1201,839,920,390,755,288,694,532,928,722,1137,843,704,987,136,156,204,104,146,292,149
SNX29P2,6,3,0,3,3,9,7,7,10,0,24,24,10,16,4,5,13,7,6,16,4,8,3,4
SMG1P2,1060,89,1020,817,1096,1476,445,555,525,827,699,689,586,1002,701,569,733,314,283,509,346,279,569,259
CDIPTOSP,0,0,23,13,39,28,24,18,21,28,17,19,1,13,0,23,19,1,11,6,1,1,6,0
YBX3P1,102,12,114,98,65,65,115,111,311,197,303,66,53,96,167,75,98,190,166,143,424,148,266,151
RNASEK,79,12,46,94,57,50,85,134,29,54,58,68,67,63,80,32,53,17,16,31,11,27,28,24
SUZ12P1,593,110,881,850,1025,944,521,731,904,1105,1255,682,660,1001,1045,714,1042,620,487,565,368,404,943,593
NPEPPSP1,5,0,5,15,15,7,6,6,11,19,11,6,17,7,9,6,33,13,6,8,5,8,4,19
PLEKHM1P1,2909,458,1057,1390,833,773,1368,2093,458,1466,1431,1271,1753,1342,839,1652,1297,271,248,703,107,515,463,269
ARHGAP27P2,5,10,24,1,30,20,19,37,13,8,41,21,16,31,14,5,8,10,8,15,2,10,20,10
BAIAP2-DT,1114,170,836,874,443,425,835,948,557,693,859,701,792,664,509,535,424,304,301,359,170,485,558,242
ANKRD20A5P,327,73,394,395,519,488,232,335,416,507,557,378,311,530,522,456,702,279,224,300,177,184,338,224
HSBP1L1,653,129,601,572,593,558,585,746,465,902,1032,758,623,752,699,541,676,249,251,255,194,257,331,236
PLIN5,159,37,208,165,158,166,174,464,112,358,337,137,131,222,115,249,249,104,61,81,30,43,110,70
ZNF506,214,38,191,140,220,228,203,311,164,275,286,229,216,186,195,227,329,120,88,232,92,95,224,95
ZNF724,124,63,372,275,381,326,159,322,504,606,767,159,98,404,413,353,385,394,271,222,231,70,314,247
PRDM16-DT,20,0,0,11,1,0,12,27,10,12,55,5,4,9,7,14,8,8,6,11,2,5,7,7
UQCRHL,38,19,208,212,175,184,126,89,263,207,306,128,68,154,250,132,171,167,141,125,156,100,300,203
MICOS10,1007,140,2330,1887,1801,1552,1210,1532,1960,1789,2115,1579,1258,1580,1593,1147,1369,1111,1056,880,697,783,1585,989
SLC2A1-DT,374,86,272,231,206,131,261,437,119,189,211,415,258,289,221,160,184,78,64,189,53,113,119,49
FAM183A,128,14,60,49,47,40,63,70,33,62,35,116,133,86,71,65,64,15,18,50,4,40,40,10
ZYG11A,1521,273,2780,2467,2910,2836,1329,1687,1605,2406,2739,1967,1629,2852,2474,2052,2759,872,865,758,721,550,1356,874
RBM15-AS1,37,8,62,48,68,47,11,53,9,45,68,19,22,47,36,61,51,6,6,3,2,1,6,6
BCL2L15,1177,138,563,582,695,793,858,1001,858,1620,1383,1037,1172,1024,882,741,1275,485,463,843,484,612,894,380
NUDT4B,12,7,45,23,21,31,23,21,8,32,38,41,12,25,34,19,31,7,5,5,4,5,11,11
H2BC18,1375,315,4042,4214,3507,2543,1454,3245,6378,9879,12245,1215,1202,3079,2449,6874,3556,5003,3438,1202,2273,815,4870,4448
ETV3L,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,0,0,0,0,17305,0,0
TRIM67,32,6,27,14,29,6,15,33,18,21,10,33,26,20,10,19,0,9,10,26,13,13,25,24
MIAT,287,28,188,204,164,121,126,193,71,117,89,299,302,207,178,137,235,76,38,150,36,87,80,43
SHISA8,82,0,0,201,0,0,0,261,0,456,143,0,0,0,0,0,60,1,1,1,1,1,1,1
ODF3B,7,0,0,0,0,0,20,0,7,26,9,0,11,0,0,5,0,7,4,11,3,9,13,10
CAPN14,15,0,6,5,6,0,8,29,2,6,5,26,0,6,6,4,11,0,1,5,7,1,17,4
LINC01123,863,132,638,652,811,662,642,758,478,805,811,950,711,988,904,688,903,365,257,415,264,375,407,323
FAR2P1,2353,453,1204,1566,2047,2118,1255,1436,903,1591,1551,2036,2185,1762,1553,1824,2466,563,487,1595,397,1077,1012,515
LOC440910,43,0,7,17,4,11,10,13,6,12,16,32,21,15,21,8,7,8,3,12,0,13,9,8
POTEKP,475,108,390,421,567,502,389,460,320,620,579,623,512,447,508,484,700,180,172,366,124,255,304,137
H3P6,1250,389,2185,2095,2486,2309,1878,2418,2697,3101,4107,1826,1424,1880,2341,1654,2430,1560,1453,1329,1269,1256,2005,1382
THUMPD3-AS1,2041,428,2840,2122,2169,2133,1503,2116,1283,1436,1559,2715,2215,2364,2325,1695,2248,735,692,991,548,743,1151,632
EIF1B-AS1,9,18,64,31,20,31,16,45,13,53,45,22,39,54,38,41,58,6,8,10,4,4,10,5
SMIM4,128,19,96,108,79,57,97,87,176,131,252,88,97,145,102,142,126,111,95,133,78,120,184,93
LOC440982,13,3,23,18,32,17,29,9,8,25,17,19,32,6,3,27,10,1,5,7,2,5,5,5
CPEB2-DT,14,0,0,4,1,0,22,17,1,10,0,45,32,0,0,5,6,1,1,5,1,5,5,3
MTHFD2L,373,63,788,627,843,683,337,498,686,921,1042,489,330,929,775,687,834,370,370,209,232,193,420,288
TMEM150C,3812,1954,5008,4749,9028,8410,4857,8461,4527,9438,10899,5317,4330,6214,6093,6003,8144,4229,2440,3978,2438,2269,4311,4187
GUSBP5,99,34,191,136,171,124,88,164,169,219,232,85,77,103,125,102,144,53,91,83,54,68,110,77
C4orf47,24,5,20,18,39,35,28,31,41,22,21,58,32,33,14,15,38,19,22,44,5,22,17,15
IL6ST-DT,6,3,20,29,28,34,31,42,28,13,40,4,7,21,8,6,10,14,15,24,8,14,15,11
LOC441081,31,5,11,29,4,12,9,33,16,45,43,13,37,12,26,19,18,37,9,46,16,40,61,22
CRSP8P,120,51,270,208,273,264,245,257,182,228,247,216,169,218,201,198,239,118,98,119,87,119,134,125
NR2F1-AS1,129,22,34,27,3,0,60,43,4,26,14,29,72,30,26,19,15,5,2,15,3,9,9,3
IRF1-AS1,16,8,14,23,37,20,20,23,12,20,18,15,28,16,12,17,21,41,7,39,14,17,47,18
GTF2IP20,152,28,131,137,79,98,90,156,40,94,151,131,117,160,94,94,91,13,22,43,12,21,13,15
C6orf226,137,32,221,214,163,132,211,128,175,227,231,117,136,145,120,111,109,60,95,84,49,101,161,71
LOC441155,146,35,181,179,177,135,187,280,171,233,337,226,151,188,231,137,207,93,92,73,91,64,111,74
OOEP,12,0,16,26,43,6,28,23,25,61,69,5,24,13,9,24,20,9,14,20,4,16,12,7
CALHM6,37,6,105,85,123,118,45,73,98,96,106,62,38,84,77,62,63,26,53,18,19,16,77,47
NHSL1-AS1,176,45,140,162,108,80,171,172,65,124,124,151,194,132,85,95,108,46,35,70,22,59,85,43
RNF216P1,1173,197,1409,1357,1070,860,945,1109,1032,1444,1526,1031,1078,1070,884,896,1016,401,557,604,336,578,855,432
PMS2CL,684,155,907,811,967,856,660,929,566,758,927,771,729,891,716,630,906,308,305,265,144,239,436,232
LINC02981,165,31,58,36,78,0,81,31,0,147,80,250,349,131,130,117,309,0,1,0,0,1,1,0
ZNRF2P1,234,17,275,256,100,149,185,158,151,251,220,200,117,202,175,184,189,60,82,55,19,32,95,59
RP9P,157,61,402,324,429,348,156,272,327,459,581,232,175,295,322,356,376,199,176,148,114,128,225,166
ZNF716,125,19,76,35,88,88,134,186,125,144,164,150,116,88,117,120,155,63,67,117,31,98,89,46
LINC03006,325,62,207,229,290,250,191,281,172,405,455,259,259,364,236,394,342,133,93,131,47,56,137,93
TYW1B,449,63,429,328,371,348,371,423,325,417,399,527,494,515,518,396,469,207,175,478,253,302,373,228
SPDYE7P,32,3,7,16,1,3,0,34,12,9,14,3,17,3,3,23,6,2,7,8,1,2,4,4
DTX2P1-UPK3BP1-PMS2P11,186,10,67,41,54,47,38,108,62,96,84,49,98,64,27,64,81,38,34,65,11,47,60,36
SPDYE3,1241,208,1070,1183,993,998,858,1213,910,1716,1639,950,1222,1453,1068,1223,1615,455,491,606,246,375,822,405
SPDYE2,1032,164,587,593,563,442,550,727,287,878,625,706,914,684,484,807,987,226,155,431,179,265,394,139
AKR1B15,215,131,77,0,50,0,266,300,0,0,0,94,150,0,0,1,0,0,1,1,0,1,1,0
CTAGE15,7,4,6,3,8,3,11,10,2,5,8,5,6,2,2,0,10,3,1,6,1,5,1,1
PDGFA-DT,225,24,128,142,47,41,81,93,63,58,66,148,169,170,120,93,83,50,35,98,27,71,103,45
OR4F21,2,0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2721,0,4925,0,11471,1,0
FLJ42969,18,5,8,4,16,8,23,40,0,2,0,27,25,5,12,5,12,0,0,11,1,10,0,4
AARD,59,13,102,85,93,79,67,127,74,116,122,75,74,73,90,68,56,36,40,29,12,23,32,32
LINC01239,22,13,6,0,6,20,5,18,0,6,0,18,21,12,5,10,3,1,0,1,0,4,5,0
SUGT1P1,6,0,19,5,11,23,17,6,5,4,10,6,0,14,4,11,9,1,3,2,4,1,2,3
PTMAP11,114,20,98,70,98,94,72,70,73,121,135,83,114,159,114,147,185,68,39,179,64,75,187,67
NUTM2G,322,37,245,259,196,209,150,266,66,417,313,198,264,405,137,308,249,46,36,60,11,44,80,44
ANKRD18B,145,36,360,277,433,425,141,223,403,409,567,143,125,332,386,361,439,270,217,153,119,95,231,275
STX17-DT,28,2,50,29,19,15,29,32,46,23,23,41,26,18,33,26,22,10,25,7,15,10,30,17
STPG3,0,73,0,0,0,0,0,0,0,0,53,0,111,0,0,188,1,1,1,1,1,1,1,1
NRARP,1603,367,3860,3413,3534,3290,1997,3131,3278,6652,7035,1542,1103,3299,2966,3566,3281,1836,1767,819,1069,614,2409,1776
RTL8B,1667,568,3621,3310,2966,2671,2301,3342,2343,3796,4286,1850,1617,2759,2267,2116,2400,1208,1264,1035,589,772,1915,1145
PGAM4,39,9,39,22,18,48,11,34,36,43,29,16,39,50,20,53,30,13,20,9,16,13,22,17
CDNF,69,39,126,116,165,91,85,128,111,122,155,129,102,149,110,66,104,57,60,60,35,57,52,53
TSPAN11,177,18,136,184,136,128,60,146,79,231,212,76,97,350,268,276,328,51,43,47,17,29,83,53
LOC441666,246,68,397,339,404,372,275,368,577,454,610,366,238,494,522,335,478,187,311,231,229,133,334,183
TEX21P,1,0,1,1,1,1,1,1,1,1,2,0,2,1,1,1,1,7995,0,5152,0,0,28883,7857
PRKXP1,149,60,106,99,98,110,78,114,20,142,165,165,199,224,134,68,115,35,11,49,19,33,56,20
ANKRD65,139,0,71,44,131,0,284,38,0,56,177,95,0,1,65,94,223,1,1,1,1,1,1,1
NBPF18P,1464,145,190,150,459,464,677,1159,0,267,147,1037,926,103,307,420,478,1,1,1,1,1,1,1
ZFAS1,5249,1141,7678,9511,12158,9591,9199,8682,8463,12931,15235,7848,6528,10945,10650,6680,7893,4458,4561,3951,5203,3536,7381,4755
EMC3-AS1,1152,386,3173,2597,3404,3101,1012,2706,2196,4956,4781,1212,908,3779,3054,3722,4573,1442,1184,867,731,380,1731,1298
GALNTL6,10,18,36,16,13,14,26,30,8,20,15,46,19,7,19,12,12,4,5,7,7,4,11,8
PTCHD4,460,27,51,53,0,4,325,200,37,13,15,450,437,73,68,16,14,1,20,160,68,219,91,7
GSTM2P1,4,0,30,16,36,15,21,40,12,33,25,25,9,21,35,23,28,1,7,7,2,6,2,4
ZNF727,129,34,131,112,143,125,177,256,116,171,158,193,165,175,165,157,162,45,62,94,17,52,52,31
PTGER4P2-CDK2AP2P2,20,25,84,36,67,35,25,61,28,44,59,67,37,54,37,27,46,13,15,15,9,8,17,15
UQCRBP1,86,22,59,24,61,52,52,68,22,39,67,84,72,38,63,60,90,8,12,22,17,17,25,14
DPY19L2P3,48,5,65,66,68,28,56,47,31,54,68,37,48,49,45,49,43,16,17,18,5,23,27,11
STAG3L3,217,32,313,416,303,165,169,619,165,312,424,284,243,319,280,326,717,108,89,189,43,96,186,77
STAG3L2,899,196,1237,1048,909,785,628,893,402,796,764,959,866,962,655,841,828,300,217,376,137,299,446,245
SPDYE5,1329,175,684,671,543,556,672,679,352,868,765,1056,1143,900,815,827,1166,176,190,431,76,337,419,160
EIF3IP1,3,0,2,1,1,2,2,2,1,1,1,4,3,2,2,1,1,21514,0,62149,10420,29546,27283,5558
LMOD2,12,8,4,4,6,12,13,18,3,0,5,13,5,5,9,0,12,0,1,12,0,1,4,0
MIR148B,10,0,1,20,7,5,0,6,0,3,8,14,11,11,1,7,6,4,0,9,0,3,2,4
MIR151A,12,0,5,0,5,7,2,3,4,11,11,9,6,7,6,10,8,19,1,5,4,9,17,11
MIR302B,1,226,219,164,364,298,42,65,0,168,1,187,196,126,95,269,300,0,1,1,1,1,1,1
MIR302C,8,0,7,1,14,15,3,6,2,5,4,3,5,11,6,9,9,0,1,1,4,1,0,1
MIR302D,13,4,15,17,23,16,3,0,0,1,4,21,18,10,10,7,22,2,0,4,0,1,1,0
MIR324,92,0,19,31,26,24,22,76,1,34,40,63,71,85,29,53,25,5,2,8,1,9,5,5
MIR335,5,1,24,21,28,18,4,3,5,11,13,7,9,9,11,12,42,0,3,0,3,1,3,3
MIR340,21,2,16,1,5,5,10,13,10,7,5,7,13,18,18,19,8,1,6,4,4,6,3,5
MIR342,10,0,4,10,4,10,10,0,6,3,1,7,11,9,6,18,15,1,4,2,1,1,1,5
MIR367,1,0,7,9,12,9,5,0,7,9,12,4,7,10,9,9,17,0,4,3,1,1,2,2
MIR374A,436,1,77,120,71,81,42,1,0,29,0,245,324,238,69,40,44,1,1,1,1,1,1,1
MYO1B,38680,8641,17470,17454,20226,16989,41168,29823,11850,18137,21633,36134,37904,16440,17755,13359,16487,7273,6387,18779,7765,20987,11632,7281
MSH2,2959,794,9900,7813,12443,11325,3896,6564,8835,11612,13504,4381,3406,10117,9986,8349,10902,5950,4762,2781,4161,1745,6640,5653
MSH3,3099,917,4456,3710,4985,4626,3650,4943,4345,5217,6296,3895,3320,4084,4232,3562,4554,2718,2342,2437,2161,2139,3513,2365
MSH4,37,10,7,0,5,6,4,55,1,6,1,71,44,24,6,1,0,2,2,3,1,2,4,1
ASPH,1847,479,2760,3115,2978,2432,1785,2408,3428,2682,3334,2842,1895,3122,2728,1808,2355,1210,1848,930,914,1021,1815,995
MSI1,924,205,1592,1454,1159,1119,913,1275,917,1748,1690,934,889,1286,956,1024,1075,537,495,428,256,442,964,545
IGFL4,22,0,0,0,11,4,13,1,4,18,11,17,27,38,16,41,29,1,2,3,2,4,1,4
ASS1,9291,1402,10003,20069,14566,10932,6675,13241,15619,30654,30765,5698,5812,19690,11247,14623,11350,6450,8419,2262,4171,2339,9347,6460
ARHGEF35,373,119,479,384,434,374,390,470,350,427,523,428,369,352,328,294,394,223,189,251,205,297,302,168
TARP,2065,1037,6417,4452,5672,5618,2744,5266,3323,4748,5221,3654,2291,4275,4531,3190,4134,2610,1791,2227,2282,1289,2992,2629
CBWD3,184,48,329,228,237,170,142,194,135,127,178,138,106,108,111,142,189,97,72,130,106,93,141,95
POTEE,721,178,415,698,742,788,590,663,526,904,721,991,831,777,570,610,821,277,283,937,145,447,573,318
MSMB,249,98,361,223,149,183,686,1440,223,212,198,737,356,252,236,157,152,90,120,439,104,226,234,108
MSN,23,149,18,3,4,100,5,19,0,0,3,59,8,29,0,0,4,0,0,1,0,15,0,0
MSRA,638,124,860,865,802,672,569,841,608,935,1164,587,505,825,580,594,711,274,328,253,208,210,429,266
MST1,351,30,198,225,186,210,199,357,78,324,243,221,175,383,139,379,271,45,43,59,15,42,70,62
MST1R,364,15,170,152,133,138,126,312,91,202,193,127,185,166,70,280,188,89,50,111,23,80,100,77
MSX1,42,0,81,28,35,46,46,60,29,57,63,37,55,17,37,33,46,11,16,11,6,13,13,7
MSX2,5249,1137,3971,3703,2863,2707,5156,7608,2831,3165,3618,4873,4425,2684,2065,1901,1970,1040,1526,2211,782,2345,1842,1025
MT1F,18,47,60,67,162,161,39,33,167,143,239,39,29,55,69,98,120,119,90,25,61,32,163,162
MT1X,88,20,329,404,365,334,96,276,308,488,614,83,121,194,187,294,227,217,167,116,120,79,315,197
MT2A,18,11,153,220,309,68,78,135,549,922,1237,19,26,79,155,396,321,683,296,207,171,82,635,487
MTAP,681,203,603,649,823,641,569,531,307,757,773,604,716,856,719,779,995,236,165,377,128,290,358,243
ATP6,14379,1551,52375,62364,80583,19451,45310,46319,145239,127101,214262,15736,18265,36616,119103,79432,109411,82455,78278,127505,46143,112010,85627,56116
ATP8,1410,184,5860,7222,9398,1956,4680,3870,30440,18427,40206,1483,1876,3760,17078,9977,15777,17016,16397,31811,8883,20140,19238,12522
TRNC,230,58,621,558,629,482,398,417,244,357,314,385,325,475,389,352,612,147,132,207,8,171,229,108
COX1,644147,159073,730078,735231,1077719,955798,871721,1418701,903392,1268871,1697338,903856,668790,807162,1047889,944355,1192928,439355,486934,612497,216787,424077,384821,387747
COX2,172601,20650,334104,338711,421574,204384,366473,498046,472693,535349,746136,263293,198047,260163,515607,351669,469071,234086,254781,526671,155104,404266,297396,159061
COX3,127609,26550,277065,294992,404498,290314,223400,314391,422083,471963,656730,198685,143155,278465,424671,332705,415949,166617,227504,172208,101635,136860,186434,139972
MTCP1,212,52,318,289,348,350,175,287,113,301,258,248,183,361,294,318,349,80,61,64,40,52,132,77
CYTB,79772,13647,128162,122848,169762,94483,157560,201119,216181,238594,357838,103236,86906,95352,185365,145132,190033,118697,116520,274796,76012,204837,143719,101363
MTF1,3634,797,4206,3302,3220,3023,3150,4253,2489,3223,3733,3920,3081,3423,2914,2590,2853,1583,1341,1808,1292,1798,2072,1477
NUDT1,38,19,300,259,191,172,56,198,189,316,316,46,41,169,121,295,148,116,102,59,55,32,197,112
MTHFD1,4325,1330,18130,14221,18191,15909,5545,10944,15844,23023,27123,5569,3723,16316,14863,15849,17724,11233,8540,4620,6063,2848,11755,10475
MTHFR,1919,397,1018,1523,787,714,1088,1674,646,1087,1074,1251,1266,1012,747,720,731,286,349,523,193,589,650,307
MTIF2,2364,656,5205,4567,5331,4705,3076,3849,5246,4919,6333,3443,2494,4113,4146,3207,3964,2074,2827,2256,1644,2053,3096,1848
MTM1,1676,397,2139,1838,1594,1324,1727,1942,1465,1441,1854,2084,1808,1662,1459,868,1307,711,790,920,775,990,1360,658
ND1,20803,2003,69778,71641,78813,20750,47433,60530,115178,125447,195024,15855,21487,33430,79821,77516,95575,66235,62078,109003,36616,91130,66740,46984
ND2,8961,1056,37588,39550,48770,10755,29238,30474,87666,67845,111920,9653,11926,19039,63296,40118,55743,55337,47245,99621,27335,81306,77831,37673
ND3,4804,904,17795,16643,20607,9419,12202,15048,30120,27001,43410,8427,7185,11697,23776,16494,21429,13709,16231,29384,12068,22814,25437,11946
ND4,81262,9565,195136,210842,274750,96839,163550,195134,350868,376961,558390,84057,81380,126844,340306,237181,345392,202924,189116,343742,110042,291033,227562,146369
ND4L,13509,1075,38195,40848,53343,14507,26283,29688,54952,60666,91298,10749,13372,19858,53590,39829,57885,31526,29616,56786,25086,40617,31768,23167
ND5,42571,3794,90855,93621,109578,35667,81738,92825,154894,146924,228853,41434,43589,55373,141541,102816,147386,76860,83485,192282,48044,162359,113816,54416
ND6,5591,627,17077,18114,22263,5080,17191,15651,36794,36758,55258,6430,7104,9023,33170,20129,31857,18479,19827,45257,8565,40185,30261,11556
MYO1F,168,37,89,133,42,119,66,113,57,116,100,65,107,90,64,137,133,32,32,70,9,52,82,32
MTNR1A,24,10,6,17,32,22,16,67,20,30,47,13,15,18,20,5,24,10,11,9,2,6,9,11
MTTP,53,457,24,17,49,291,30,22,6,3,5,190,24,57,17,15,7,1,3,0,2,3,2,2
MTR,6048,1328,8964,7747,9356,8321,5419,7500,8236,10056,11403,6881,5485,9732,9186,7729,9926,4569,4439,4051,3507,3340,6440,4208
RNR1,6345,7776,492,1794,1025,6061,6887,6178,5472,15740,23395,5617,3394,3071,18886,1105,8538,181884,2906,6916,7420,14041,21241,765
RNR2,17851,25592,1728,5397,3794,18930,20917,19714,15943,47567,69269,17114,10419,8985,56298,3906,27738,166367,8566,10630,11244,16486,26221,2469
MTRR,2754,400,4166,3539,3768,3559,2443,3486,2735,3509,3988,3318,2506,3394,3220,2702,3291,1154,1474,1225,1019,1192,1527,1174
TRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,23,5,10,31,19
TRND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,33,11,39,23,13
TRNE,7,1,19,11,14,5,5,5,1,0,8,22,8,10,7,5,14,1,2,5,1,5,2,2
TRNF,3,1,10,13,12,2,11,8,55,29,38,1,4,2,19,6,12,32,26,68,0,0,89,62
TRNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,56,3,41,24,14
TRNH,21,8,40,31,36,24,21,27,17,15,30,30,22,18,24,33,6,11,10,26,1,25,25,7
TRNK,9,2,12,12,12,11,10,8,16,10,11,6,7,11,20,12,27,11,8,24,0,33,48,1
TRNL1,4,0,14,13,9,1,14,7,20,30,73,6,0,1,17,19,15,6,11,9,12,5,1,5
TRNL2,0,1,1,17,1,1,0,0,1,0,0,17,1,19,15,0,1,3,4,4,1,5,4,1
TRNM,0,16,14,24,21,39,16,13,62,43,73,1,18,24,26,14,1,94,30,145,0,145,86,80
TRNN,95,21,242,119,196,411,40,132,3,12,10,352,234,211,28,38,58,2,2,0,0,5,1,3
TRNP,1368,229,4730,3929,3696,2106,2610,3544,4462,4144,6682,2085,1644,2023,4113,2631,3321,1883,2404,3531,2381,2676,2811,1578
TRNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,30,6,20,34,11
TRNR,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
TRNS2,0,0,148,292,750,334,0,0,0,88,1,1,89,0,74,131,1,1,1,1,1,1,1,1
TRNW,0,0,0,0,1,0,50,0,0,0,0,0,0,35,0,0,0,1,1,1,1,1,1,1
TRNY,15,6,163,91,183,106,90,85,77,96,107,89,60,124,139,125,179,49,42,89,23,64,90,30
MTX1,605,124,1048,934,763,652,530,852,669,848,889,531,496,723,579,642,641,319,361,360,231,303,477,325
MUC1,959,323,3245,3393,4751,3656,1286,2985,2874,5683,6213,983,781,2989,3015,3254,3601,2776,1549,1727,1118,831,3036,2537
MUC3A,1151,208,106,203,175,155,1106,365,69,271,266,307,862,119,143,202,213,117,37,649,83,1102,237,84
MUC5AC,2,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,4289,0,97022,4014,73047,10049,5492
TRIM37,51312,16411,91054,76170,107627,94251,65017,100615,91866,119648,142312,75035,55020,93833,94378,70744,97926,60528,49516,45989,41345,32230,74382,56445
MUSK,2,2,0,1,0,0,1,3,1,0,0,1,3,0,1,0,0,0,0,2858,0,2858,1956,0
MMUT,1856,877,4381,3799,5066,4701,2433,3789,3764,4453,5205,2860,1983,4021,3827,3139,3733,1893,2029,1404,1323,1067,2354,1838
MUTYH,363,42,356,437,460,338,262,458,310,796,822,175,225,503,292,572,587,206,168,189,104,92,248,220
MVD,821,141,1105,1244,482,398,496,1159,641,1420,1122,414,606,1129,493,780,708,455,346,381,204,352,810,444
MVK,550,118,1772,1401,965,816,548,1118,1212,1931,1807,562,405,1731,873,1235,932,873,654,446,376,357,1376,852
MX1,107,33,103,78,169,109,35,94,65,112,136,85,36,105,72,105,103,35,35,47,28,21,54,41
ASTN1,40,7,18,19,13,8,39,85,18,8,25,42,30,24,4,11,17,15,10,29,2,28,19,10
MX2,4,2,3,7,11,6,4,23,5,2,2,9,4,5,0,11,6,21,1,21,7,1,18,18
MXI1,2077,877,4292,3718,4860,4413,2925,3317,4640,5305,6963,2401,2393,4197,4152,2912,4057,2450,2501,1688,1862,1208,3359,2463
MYB,5457,1535,8831,8770,12005,10273,7362,12708,11156,17113,20889,7403,5392,11359,9975,10193,12958,6546,6013,5135,4552,3656,6878,5802
