"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"24810","MRPS18B",321,353,418,372,312,280,246,364,312,367,269,245
"24811","C19orf53",259,290,274,244,170,218,158,270,276,197,161,138
"24812","ACAD9",114,148,88,135,124,103,77,73,112,154,84,92
"24813","MRPL42",590,452,437,913,634,559,422,283,314,1110,485,540
"24814","TMEM14A",128,110,96,211,124,108,95,84,125,181,114,137
"24815","GRIK2",3,2,6,2,4,4,2,4,4,3,2,2
"24816","IFT81",68,55,33,114,64,57,48,31,22,117,77,60
"24817","FLVCR1",199,195,102,316,201,208,138,97,101,340,154,190
"24818","TMPRSS11E",1,0,0,0,0,0,0,0,2,1,6,1
"24819","RGCC",8,10,14,6,11,9,4,7,4,10,3,7
"24820","MCTS1",205,179,150,332,223,208,133,91,115,331,131,218
"24821","MAGEH1",0,0,0,0,0,0,0,0,0,0,0,0
"24822","NOB1",541,730,788,586,483,545,372,511,493,582,409,297
"24823","DBNL",383,467,311,412,371,410,231,352,288,391,255,220
"24824","NTMT1",185,241,214,198,186,179,121,185,196,204,132,114
"24825","GRIK3",0,0,0,0,0,0,0,0,0,0,1,0
"24826","ASTE1",39,25,26,34,47,42,19,32,30,47,38,26
"24827","COMMD5",107,192,126,184,169,165,109,135,137,175,120,116
"24828","MACROD1",143,201,180,155,131,119,84,123,132,149,111,87
"24829","HIPK2",546,524,547,743,498,658,353,368,475,857,451,411
"24830","MRPL13",77,71,80,121,85,82,47,57,56,104,79,73
"24831","KLF15",10,6,1,11,11,8,3,3,1,9,4,4
"24832","ABR",477,676,582,569,556,584,382,533,591,797,479,467
"24833","ANPEP",1,3,0,2,2,1,1,0,1,0,0,1
"24834","GRIK4",25,32,19,22,24,14,26,20,15,42,25,19
"24835","GRIK5",14,15,9,15,16,16,13,14,10,22,10,7
"24836","SLC43A3",107,124,129,154,119,139,58,94,98,137,122,70
"24837","FOXN3-AS2",0,0,0,1,0,0,0,0,0,0,0,0
"24838","GRIN1",128,117,73,124,114,96,67,77,107,102,81,70
"24839","ATAD2",510,435,295,797,519,472,331,193,325,944,463,563
"24840","GRIN2A",0,0,0,0,0,0,0,0,0,0,0,0
"24841","CPS1-IT1",1,0,1,0,0,0,1,0,1,0,1,0
"24842","HAPSTR1",827,710,724,1078,795,790,605,522,613,1441,697,768
"24843","GRIN2B",164,165,128,285,220,198,20,23,15,66,55,20
"24844","GRIN2C",44,54,28,76,63,55,32,41,31,69,46,56
"24845","FAM156A",113,165,52,146,135,141,92,81,102,192,130,108
"24846","TMEM230",332,320,367,521,289,326,227,244,264,472,256,212
"24847","GRIN2D",231,367,283,279,308,238,165,227,279,260,211,173
"24848","WDR91",67,76,44,109,66,58,39,41,47,92,52,48
"24849","ZCCHC4",47,48,39,76,66,74,33,32,38,82,54,51
"24850","ASAP1-IT1",2,1,3,1,0,1,2,0,0,2,2,0
"24851","ZC3H7A",179,186,126,284,198,193,90,96,95,253,114,148
"24852","ZBTB44",301,187,179,417,306,248,172,105,160,455,207,215
"24853","GRINA",790,1098,1170,905,817,751,494,768,755,923,609,538
"24854","CCDC113",104,116,127,121,96,116,56,79,63,129,77,83
"24855","C1GALT1C1",89,83,65,104,68,83,49,63,62,162,77,80
"24856","SETD2",326,409,305,509,410,407,263,230,302,615,363,299
"24857","MRPL18",208,196,173,315,204,188,142,172,262,305,230,223
"24858","LINC00652",2,3,3,6,1,3,1,1,0,5,1,1
"24859","NDUFAF4",63,59,69,111,75,60,61,57,89,123,74,67
"24860","MED4",149,96,97,209,143,131,106,86,67,245,110,119
"24861","NR3C1",134,92,112,190,138,140,89,94,129,204,122,139
"24862","CCDC59",156,175,155,222,142,165,138,103,117,194,154,144
"24863","METTL5",126,122,122,166,113,112,82,103,120,153,114,92
"24864","CHMP4A",92,152,102,101,93,113,67,77,116,111,85,75
"24865","GTPBP8",46,38,16,49,30,42,28,23,33,66,31,29
"24866","PHPT1",257,327,245,255,285,259,197,286,304,274,200,185
"24867","BABAM1",156,212,160,196,179,197,101,150,150,202,142,109
"24868","THYN1",71,73,55,83,76,72,30,50,34,67,44,37
"24869","MRPL15",191,218,196,190,168,171,115,144,162,276,174,162
"24870","UBE2T",80,107,61,132,91,89,95,68,103,141,94,93
"24871","ARHGAP35",713,847,773,664,651,664,464,507,586,984,521,525
"24872","TIMM21",98,98,59,110,82,90,61,62,75,100,67,83
"24873","STXBP6",1,1,0,0,0,0,36,46,39,99,39,54
"24874","LINC00339",43,67,38,75,64,64,27,27,34,57,31,32
"24875","MRPL22",54,71,67,70,49,49,43,63,64,70,52,48
"24876","LGALSL",106,81,82,142,91,113,81,76,72,181,112,113
"24877","ORMDL2",109,123,108,132,97,107,85,99,85,136,86,70
"24878","CNIH4",128,186,124,177,165,138,107,136,129,226,128,130
"24879","RANGRF",32,41,35,44,36,41,26,40,41,47,40,32
"24880","COMMD9",75,86,110,94,74,78,43,54,51,77,68,61
"24881","SLC25A4",111,127,107,116,109,102,80,93,120,139,70,73
"24882","TMEM208",72,84,90,87,74,74,37,63,55,60,52,57
"24883","SSU72",252,314,382,312,245,238,225,312,378,346,261,216
"24884","DROSHA",193,219,153,240,204,215,142,120,174,348,166,145
"24885","DNAJC15",80,73,60,116,67,80,45,41,57,117,88,74
"24886","N6AMT1",56,63,53,97,63,58,47,57,67,130,75,75
"24887","CFAP20",133,157,141,163,139,131,107,118,164,178,112,110
"24888","SCG3",0,0,0,0,0,0,0,0,1,0,0,0
"24889","NXT1",70,106,82,107,72,94,46,89,79,91,52,56
"24890","PYCARD",0,2,0,3,3,5,1,4,3,6,1,2
"24891","FHOD1",161,244,131,275,211,196,112,129,160,184,142,127
"24892","GRM1",1,2,0,0,1,2,0,1,0,1,0,1
"24893","TBK1",125,125,66,256,126,120,86,60,91,265,123,140
"24894","C6orf15",7,9,4,28,43,32,15,20,79,119,146,68
"24895","TAGLN3",2,1,0,2,2,0,2,0,0,1,0,0
"24896","SAP30BP",292,381,284,369,332,317,233,307,358,456,312,238
"24897","MYLIP",91,81,65,107,89,80,27,30,37,56,29,27
"24898","BRD7",373,382,348,534,337,407,304,262,325,637,359,384
"24899","DDX25",2,0,2,1,3,0,1,0,0,1,0,1
"24900","CTNNA3",0,0,0,0,0,0,0,0,0,0,0,0
"24901","GRM2",7,4,2,12,5,7,6,7,5,20,5,1
"24902","CLEC2D",113,121,78,169,111,118,73,52,77,151,78,85
"24903","PRSS50",0,0,0,0,0,0,0,0,1,0,0,0
"24904","ANKRD11",1627,2296,1378,3871,1920,2739,1559,1797,1718,3197,2522,2447
"24905","LGALS13",0,0,0,0,0,0,0,0,0,0,0,0
"24906","C11orf21",0,0,0,0,0,0,0,0,0,0,0,2
"24907","CD274",22,27,8,31,30,20,12,11,14,31,28,21
"24908","RACGAP1",430,515,376,509,384,440,268,326,339,651,397,388
"24909","UHRF1",551,672,428,728,470,510,357,293,458,727,476,379
"24910","GRM3",7,7,6,16,10,9,6,6,4,12,4,8
"24911","GRM4",20,31,23,36,33,23,14,18,16,25,24,14
"24912","GRM5",0,0,0,1,0,1,0,0,0,0,0,0
"24913","GRM6",0,0,1,0,0,0,0,0,0,1,0,1
"24914","GRM7",0,1,1,2,1,3,0,0,1,0,1,0
"24915","GRM8",0,0,1,0,0,0,0,0,2,0,0,1
"24916","CXCL1",10,8,5,6,15,12,1,5,5,17,7,11
"24917","SLC25A5",1827,2123,2232,1809,1672,1721,1069,1465,1624,1733,1056,1070
"24918","CXCL2",4,6,3,3,1,6,2,2,5,8,3,1
"24919","CXCL3",5,4,2,3,1,3,6,4,2,4,3,1
"24920","GRP",0,0,1,0,0,0,1,0,0,0,0,0
"24921","PDIA3",2059,2387,2501,2515,2083,2093,1715,1871,1839,3302,1849,2018
"24922","GRPR",9,3,7,12,14,16,12,10,7,14,19,4
"24923","GRSF1",652,710,615,951,704,661,462,439,525,1228,655,635
"24924","GSC2",0,0,0,0,0,0,0,0,0,0,0,0
"24925","SLC25A6",1527,2065,2045,1390,1372,1522,909,1337,1378,1121,743,690
"24926","GSK3A",201,263,186,222,172,213,169,242,256,278,216,181
"24927","GSK3B",452,335,323,525,472,416,290,223,286,783,401,397
"24928","GSN",824,1297,1019,918,979,1138,399,763,588,939,641,614
"24929","GSPT1",513,471,517,673,513,469,372,334,404,908,492,506
"24930","GSR",538,520,417,556,434,412,370,309,410,591,288,319
"24931","GSS",254,321,267,278,259,242,133,228,195,300,164,159
"24932","GSTA1",3,1,1,4,1,0,0,0,0,4,2,0
"24933","GSTA2",1,4,1,2,4,0,0,0,0,2,3,2
"24934","GSTA3",1,1,0,2,4,1,0,0,0,0,0,1
"24935","GSTA4",4,5,3,11,8,12,13,1,2,10,4,4
"24936","GSTM1",5,9,3,6,9,7,3,5,4,5,3,2
"24937","GSTM2",10,28,4,23,21,16,9,4,4,18,8,7
"24938","GSTM3",0,0,0,1,0,0,0,0,1,0,0,0
"24939","GSTM4",58,72,52,67,54,46,24,24,25,44,31,30
"24940","GSTM5",1,1,1,1,1,2,0,0,0,1,0,1
"24941","GSTP1",576,872,869,723,643,668,453,859,887,678,504,395
"24942","GSTT2",49,79,39,67,54,61,37,45,60,85,55,48
"24943","GSTZ1",72,118,94,81,66,95,36,56,53,82,63,42
"24944","MSH6",214,236,233,341,276,249,135,132,168,357,195,177
"24945","GTF2A1",283,201,223,410,280,264,182,94,171,516,227,279
"24946","GTF2A2",82,92,98,104,100,79,68,65,138,176,98,84
"24947","GTF2B",86,84,91,110,100,91,58,76,60,143,87,87
"24948","GTF2E1",93,91,98,127,122,102,57,56,65,131,81,93
"24949","GTF2E2",124,160,107,163,140,117,101,124,128,226,138,143
"24950","GTF2F1",521,752,793,579,499,555,383,512,520,567,379,353
"24951","GTF2F2",191,170,156,293,198,189,111,141,115,314,199,175
"24952","GTF2H1",137,125,119,198,144,138,105,88,102,221,105,133
"24953","GTF2H2",84,67,53,172,95,93,56,34,52,137,71,87
"24954","GTF2H3",330,266,211,411,314,307,189,139,145,467,218,234
"24955","GTF2H4",105,131,71,134,100,119,60,80,76,144,79,81
"24956","GTF2I",391,367,346,569,379,452,239,175,224,515,281,282
"24957","GTF2IP1",303,271,249,433,297,343,186,133,162,390,207,214
"24958","GTF3A",271,287,326,314,233,248,166,204,226,397,272,246
"24959","BRF1",178,257,167,215,222,203,140,207,238,222,183,149
"24960","GUCY1B2",22,36,17,54,29,47,19,10,16,40,17,12
"24961","GTF3C1",437,579,459,523,509,544,345,439,513,681,463,462
"24962","GTF3C2",301,386,316,418,362,332,187,221,251,407,264,239
"24963","BLNK",8,4,5,10,9,5,4,3,5,15,8,6
"24964","USP25",163,122,107,170,133,126,56,50,66,202,95,99
"24965","PACSIN3",150,183,162,184,164,137,116,184,195,222,138,116
"24966","TMOD4",4,13,5,11,8,7,5,6,3,11,9,5
"24967","TMOD3",865,628,653,1334,874,788,539,432,542,1634,751,855
"24968","TMOD2",81,108,100,204,135,158,56,53,62,181,99,114
"24969","GUCY1A2",3,1,1,4,4,1,1,0,0,2,1,1
"24970","POM121L9P",5,9,2,7,6,7,3,2,2,8,3,1
"24971","CARD10",283,380,336,325,313,344,219,321,359,439,310,261
"24972","ABT1",244,272,227,256,205,215,111,168,176,255,133,125
"24973","GUCA1A",0,1,0,1,0,0,0,1,0,1,0,0
"24974","PARVB",35,44,44,26,25,30,28,38,24,36,32,23
"24975","NCAPH2",238,317,262,255,219,257,176,286,303,283,217,157
"24976","CYP2S1",90,164,148,120,145,125,61,122,151,152,104,104
"24977","OLA1",970,833,1031,1192,985,838,688,701,793,1306,820,778
"24978","GUCA1B",43,45,23,49,43,33,15,27,29,45,23,24
"24979","UQCR10",140,271,228,180,130,182,139,223,169,176,151,101
"24980","POM121L8P",2,2,2,3,2,3,2,1,1,3,3,2
"24981","C2orf27A",28,24,16,38,30,35,12,9,10,40,21,19
"24982","YPEL1",54,61,54,104,79,88,25,42,31,87,44,40
"24983","GUCA2A",0,0,0,0,0,1,0,0,0,0,0,0
"24984","ZDHHC1",61,61,51,62,58,77,39,42,41,74,42,31
"24985","ZDHHC8",284,343,196,389,327,309,192,207,320,370,257,223
"24986","VPREB3",2,0,7,3,2,1,2,5,4,3,2,1
"24987","REPIN1",564,686,600,663,558,597,374,381,426,678,434,354
"24988","GUCA2B",0,0,0,0,0,0,0,0,0,0,0,0
"24989","GUCY1A1",0,0,0,0,0,0,0,0,0,1,0,0
"24990","GUCY1B1",0,0,0,0,0,0,1,0,0,0,0,0
"24991","GUCY2C",1,0,1,0,0,0,0,1,0,0,0,0
"24992","GRHL1",45,33,29,70,46,37,27,16,20,67,22,30
"24993","TFCP2L1",111,119,105,175,142,131,89,92,129,246,121,149
"24994","SENP1",90,66,59,100,78,84,58,51,61,143,66,83
"24995","TFPT",32,47,24,44,48,48,25,32,49,51,41,28
"24996","TRPM5",4,4,4,6,3,6,1,0,3,2,3,4
"24997","ICOS",0,0,0,0,0,0,0,0,0,0,0,0
"24998","UBN1",398,512,462,497,428,527,357,371,434,667,436,374
"24999","GUCY2F",1,2,2,0,1,0,0,0,0,0,0,0
"25000","GUK1",380,483,482,374,386,345,262,469,385,431,308,268
"25001","ALG5",55,76,71,56,65,55,56,36,31,82,53,44
"25002","NPC1L1",2,11,2,4,4,5,4,5,2,4,3,0
"25003","ANAPC2",224,308,181,271,253,240,132,175,208,245,161,150
"25004","CNOT7",474,411,441,652,492,454,262,217,276,749,339,367
"25005","SNX8",189,264,184,174,167,174,117,177,167,215,158,130
"25006","SNX10",183,123,115,321,171,147,114,68,122,296,135,153
"25007","STRN4",433,545,457,508,475,492,357,459,540,571,421,359
"25008","GNL2",290,333,318,410,301,270,209,196,272,462,240,243
"25009","RBM15B",480,567,604,564,510,521,357,454,427,654,410,329
"25010","PSMC3IP",87,102,63,105,79,83,76,73,94,111,89,61
"25011","CPSF1",548,865,580,715,648,715,406,511,673,817,581,450
"25012","MYL11",1,1,0,1,0,0,1,0,2,2,0,1
"25013","TRA2A",478,453,275,890,545,512,359,252,388,811,517,456
"25014","GPSM2",216,213,162,349,223,208,145,102,181,431,183,226
"25015","GUSB",171,218,183,176,169,167,117,159,161,200,120,97
"25016","SAC3D1",70,102,73,89,89,65,48,78,68,105,85,70
"25017","FAM216A",38,35,33,54,37,38,30,26,18,57,33,37
"25018","CCDC106",7,7,3,6,8,7,8,7,12,9,11,9
"25019","EEF2K",309,348,296,376,339,321,205,219,276,408,263,239
"25020","ST8SIA5",2,4,4,2,3,0,3,0,0,4,0,0
"25021","SNX15",33,41,43,43,38,34,17,25,30,42,31,20
"25022","GPR171",1,1,1,2,2,0,0,0,0,2,0,1
"25023","HOOK2",428,693,313,636,574,509,331,347,416,555,425,361
"25024","UBIAD1",138,136,157,180,135,145,104,133,148,219,139,119
"25025","HCFC2",56,48,43,99,68,57,48,29,37,129,56,63
"25026","SNX11",159,201,148,159,175,149,111,142,134,220,135,115
"25027","RMC1",67,79,52,79,68,69,39,41,41,99,64,65
"25028","GYG1",122,163,171,165,140,125,92,140,119,207,146,111
"25029","PYCR2",201,290,169,250,204,225,148,183,193,249,158,169
"25030","NME7",61,59,76,80,62,74,38,34,46,78,43,43
"25031","HILPDA",256,284,204,221,218,257,259,403,311,550,306,303
"25032","EPN1",599,653,671,582,595,528,271,359,425,510,367,312
"25033","GMPPB",126,140,110,141,118,130,90,126,121,141,111,100
"25034","GMPPA",125,159,139,187,151,162,70,135,143,132,125,82
"25035","SEC61A1",1286,1486,1515,1326,1293,1298,884,1249,1269,1627,1037,998
"25036","TIMM22",90,136,133,133,114,119,78,119,144,131,102,76
"25037","ALG6",59,46,34,92,62,61,24,24,26,90,42,44
"25038","GYPA",0,0,0,0,0,0,0,0,0,0,0,0
"25039","PCDHB1",0,0,0,0,0,0,0,0,0,0,0,0
"25040","LINC00312",1,0,2,0,1,0,1,1,0,2,2,0
"25041","GPR132",0,0,0,2,0,2,2,1,0,1,2,2
"25042","SNX12",162,223,242,182,191,209,164,213,213,305,159,155
"25043","RPA4",0,1,0,0,2,2,0,0,1,1,2,1
"25044","NENF",130,163,145,112,98,103,89,169,135,127,87,88
"25045","GYPB",0,0,0,0,0,0,0,0,0,0,0,0
"25046","DSE",180,224,171,298,258,234,129,136,166,365,193,168
"25047","PKN3",258,343,242,333,283,245,178,213,286,274,261,204
"25048","PURG",0,1,0,1,0,0,0,0,0,0,1,0
"25049","PADI1",0,0,1,4,3,1,2,4,25,8,7,4
"25050","PNMA3",0,3,1,4,1,2,2,0,0,1,0,0
"25051","ANAPC4",68,62,60,152,86,90,58,68,40,145,80,102
"25052","SERTAD3",138,120,112,149,140,147,126,180,196,170,104,95
"25053","DNMT3L",0,0,0,0,1,0,0,1,0,0,0,0
"25054","OSGIN1",88,91,83,79,84,85,65,108,89,107,75,62
"25055","IL19",0,0,1,0,0,0,0,0,0,0,0,0
"25056","GYPC",0,0,0,0,0,0,0,0,0,0,0,0
"25057","SERTAD1",125,184,193,114,113,114,107,210,175,171,108,100
"25058","PDZRN4",0,0,0,1,0,0,0,0,0,0,0,0
"25059","DPP7",591,722,486,633,534,526,338,536,517,645,471,381
"25060","TRHDE",12,10,9,13,23,16,0,1,2,4,6,3
"25061","POMT2",103,141,77,142,98,159,117,91,105,162,104,76
"25062","CERS2",715,860,934,847,687,796,500,611,711,905,543,547
"25063","SLC25A24",247,186,152,443,272,228,160,98,133,456,259,230
"25064","DMGDH",11,7,2,6,5,8,6,3,2,10,2,4
"25065","NRBP1",220,308,260,275,224,276,170,262,246,317,227,184
"25066","GYPE",14,14,15,23,18,19,8,9,12,24,19,19
"25067","MRM2",140,198,165,189,151,150,115,133,152,167,109,101
"25068","PRICKLE4",66,126,43,103,96,84,42,47,54,96,48,45
"25069","CDIP1",17,30,22,25,32,24,27,38,36,35,26,26
"25070","STRN3",196,164,139,337,225,206,175,134,141,449,225,252
"25071","LRP12",31,35,41,68,47,50,29,23,30,91,37,31
"25072","PSAT1",245,197,182,295,165,196,156,112,176,251,154,167
"25073","MDFIC",76,43,50,107,72,82,51,33,50,167,66,94
"25074","GYS1",349,490,446,410,425,445,277,463,433,492,343,279
"25075","SCHIP1",10,13,8,19,13,11,13,17,20,38,26,26
"25076","A1CF",0,1,2,5,7,5,0,0,0,0,2,1
"25077","UBQLN2",215,211,226,252,221,227,147,167,145,359,183,194
"25078","UBQLN1",689,625,582,896,706,694,459,485,507,1273,622,702
"25079","GYS2",2,0,0,8,2,2,0,1,2,3,3,0
"25080","DONSON",138,108,75,202,109,91,62,70,54,188,101,91
"25081","NRBF2",105,116,114,156,122,115,93,82,103,150,98,94
"25082","RHOD",158,176,207,168,145,137,134,203,184,178,139,113
"25083","SLC39A3",104,146,119,124,115,122,89,134,174,130,111,89
"25084","SLC39A2",0,0,1,0,0,0,1,0,1,0,1,0
"25085","SLC2A8",33,55,32,46,54,37,34,47,34,61,41,34
"25086","OBP2B",0,1,0,0,1,1,0,0,0,0,0,1
"25087","GZMH",0,0,0,0,0,0,0,0,0,0,0,0
"25088","PILRB",102,185,51,164,142,137,74,68,83,163,131,100
"25089","OBP2A",0,0,0,0,0,1,0,0,0,0,0,0
"25090","PILRA",9,14,6,16,13,11,9,5,6,12,10,11
"25091","PACSIN1",54,55,39,57,42,59,45,39,45,62,32,40
"25092","BAZ2B",241,235,194,448,224,347,138,112,95,315,167,213
"25093","LMCD1",15,13,16,11,17,12,6,9,19,21,10,15
"25094","NOP53",1306,1624,1834,1234,1213,1121,697,922,963,889,639,521
"25095","BICRA",94,94,78,105,120,96,69,68,105,123,79,62
"25096","FSCN3",2,0,1,3,0,4,0,1,0,0,0,1
"25097","A2MP1",0,0,0,0,0,0,0,0,0,0,1,1
"25098","ACAA1",128,181,129,137,124,133,69,101,105,160,88,76
"25099","GUCY2D",15,30,15,27,19,18,11,20,15,32,19,15
"25100","TNPO2",522,647,376,637,550,582,377,427,459,654,469,417
"25101","ERO1A",1139,894,815,1476,1344,1000,974,843,821,2604,1308,1491
"25102","EFEMP2",13,26,7,19,24,21,18,8,22,32,18,10
"25103","TBX21",0,1,0,0,0,1,0,0,0,0,1,0
"25104","GZMA",0,0,0,0,0,0,0,0,0,0,0,0
"25105","NXPH1",0,3,0,6,1,4,0,0,0,0,1,0
"25106","SH3KBP1",425,382,478,518,385,416,242,335,401,645,379,376
"25107","TLX3",15,10,13,14,15,13,13,19,26,16,24,11
"25108","SPANXA1",0,0,0,0,0,0,0,0,0,0,0,0
"25109","GZMB",0,0,0,0,0,1,0,1,0,0,0,1
"25110","GZMK",0,0,0,0,0,0,0,0,0,0,0,0
"25111","GZMM",1,2,0,3,2,1,2,1,2,1,5,1
"25112","H1-0",3283,3475,2736,3145,3061,3503,2209,2455,3833,4103,3023,2528
"25113","H1-2",125,111,124,111,84,122,115,170,188,223,171,106
"25114","SLC40A1",0,0,0,0,0,0,0,0,0,0,0,0
"25115","RAX",0,0,0,0,0,0,0,0,0,0,0,0
"25116","H1-3",0,0,0,1,0,0,0,0,0,0,0,0
"25117","H1-4",58,79,82,66,53,76,66,54,73,116,84,52
"25118","H1-5",0,0,0,0,0,0,0,0,0,0,0,1
"25119","ANXA1",741,752,629,995,672,714,576,569,950,1544,868,851
"25120","H1-6",0,0,1,0,0,0,1,2,0,0,1,1
"25121","H2AC8",1,0,0,0,0,0,0,0,0,1,0,0
"25122","H2AC7",3,2,7,2,5,4,1,3,4,8,5,3
"25123","H2AX",549,703,666,660,494,569,414,516,717,687,478,405
"25124","H2AZ1",1443,1620,1833,1871,1170,1339,1062,1211,1125,1787,1131,998
"25125","H2BC5",58,62,73,36,56,53,47,51,87,98,48,42
"25126","H2BC3",0,0,0,0,0,0,0,0,0,1,0,0
"25127","ANXA2",7065,9596,8767,8964,7983,9081,3277,4792,5167,6719,4558,4018
"25128","H3-3A",834,751,861,1226,771,810,647,497,590,1286,694,628
"25129","H3-3B",4472,4502,4171,5375,3640,4533,3091,3170,4010,5570,3449,3002
"25130","H1-1",0,0,0,0,0,0,0,0,0,0,0,0
"25131","HABP2",0,2,0,1,1,0,0,1,0,0,0,0
"25132","HSD17B10",144,187,169,193,114,124,124,156,178,163,126,89
"25133","HAGH",64,103,56,80,79,93,45,63,71,80,59,59
"25134","ANXA2P1",70,102,92,104,89,106,27,49,57,79,45,42
"25135","HADHA",500,630,716,465,462,529,349,454,441,567,383,378
"25136","HADHB",205,229,266,255,188,211,117,177,161,266,157,151
"25137","HADH",100,118,106,97,99,97,48,86,61,144,60,56
"25138","HAL",8,10,2,14,11,13,7,1,6,19,13,10
"25139","HARS1",265,346,305,328,271,285,183,241,272,364,206,213
"25140","HAS1",0,1,0,1,1,1,0,0,0,0,2,1
"25141","HAS2",1,1,1,1,0,6,5,0,0,16,5,6
"25142","HAS3",166,209,170,139,171,156,73,129,80,160,89,88
"25143","HBA1",3,2,3,0,1,1,1,2,3,0,0,1
"25144","ANXA2P2",583,798,807,805,690,702,283,374,431,558,337,301
"25145","HBA2",4,4,4,0,1,1,1,1,3,0,0,1
"25146","HBM",0,0,0,0,0,0,0,0,0,0,0,0
"25147","HBB",0,0,0,0,0,0,0,0,0,1,0,0
"25148","HBBP1",0,1,1,1,0,0,0,0,0,0,0,0
"25149","HBD",0,0,0,0,0,0,0,0,0,1,0,0
"25150","HBE1",159,245,247,149,163,177,103,138,144,119,98,95
"25151","HBG1",3,6,2,10,5,7,5,6,4,7,8,4
"25152","HBG2",14,19,5,23,8,13,14,17,10,18,15,11
"25153","HBQ1",0,0,0,0,0,0,0,0,0,0,0,0
"25154","ANXA2P3",8,9,7,10,3,4,4,1,4,2,2,0
"25155","HBZ",0,0,0,0,0,0,0,0,0,0,0,0
"25156","HCCS",99,91,92,96,90,99,64,84,79,158,80,85
"25157","SERPIND1",0,6,2,6,4,3,1,0,2,0,3,1
"25158","HCFC1",595,747,665,653,768,683,439,540,637,845,578,539
"25159","HCK",2,1,4,3,1,1,2,1,0,1,0,1
"25160","HCLS1",2,4,2,0,2,2,0,0,1,2,2,0
"25161","ANXA3",278,288,260,380,311,303,306,296,363,656,379,324
"25162","HCRT",0,0,0,0,0,0,0,0,0,0,0,0
"25163","HCRTR1",3,5,9,9,6,4,3,4,3,5,2,3
"25164","HCRTR2",0,0,0,0,0,0,0,0,0,0,0,0
"25165","HTT",312,435,244,420,328,329,225,235,261,506,334,298
"25166","HDAC1",762,856,638,912,686,719,578,553,823,899,632,523
"25167","HDAC2",387,395,401,631,482,468,121,101,102,320,199,172
"25168","HDC",0,1,0,0,0,1,0,0,0,1,0,1
"25169","HDGF",1401,1622,1675,1564,1344,1388,943,1211,1392,1587,1114,987
"25170","HDLBP",1894,2432,2667,1641,1928,1930,1229,1833,1757,2374,1562,1338
"25171","ANXA4",211,222,174,334,232,231,122,106,137,271,144,122
"25172","HELLS",686,564,325,1143,667,624,392,205,311,1055,519,555
"25173","NCKAP1L",8,15,14,16,15,9,6,1,3,2,1,4
"25174","HEXA",177,237,189,223,190,179,75,105,95,174,97,105
"25175","HEXB",218,244,197,212,217,208,114,107,182,262,123,160
"25176","CFH",1,7,4,4,5,9,5,7,3,34,13,10
"25177","HFE",92,120,96,166,95,123,68,64,77,155,75,82
"25178","CFHR1",2,1,0,1,1,1,1,0,2,3,1,2
"25179","ANXA5",567,619,783,746,527,564,424,547,561,841,407,438
"25180","CFHR2",0,0,0,0,0,0,0,0,0,0,0,0
"25181","HGD",1,6,0,6,0,4,0,1,2,2,3,2
"25182","HUNK",2,4,0,1,0,2,0,2,0,0,0,0
"25183","SOX8",28,33,22,37,41,22,18,43,36,62,27,28
"25184","VSX1",0,0,0,0,0,0,0,0,0,0,0,0
"25185","PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0
"25186","ST6GALNAC6",237,327,205,224,212,217,208,241,244,281,203,173
"25187","ERVW-1",2,0,1,8,3,8,2,2,0,4,2,3
"25188","ADGRE2",73,80,75,112,104,105,49,58,67,125,66,65
"25189","KCNIP3",18,10,5,8,11,13,15,9,19,15,20,6
"25190","KCNIP2",50,71,30,61,53,60,42,22,40,77,53,57
"25191","HGF",0,1,0,0,0,0,0,0,0,0,1,0
"25192","KCNIP1",0,0,0,0,0,0,0,0,0,0,0,0
"25193","CXXC1",242,355,253,310,247,239,167,231,258,294,210,202
"25194","HGFAC",2,5,3,7,1,4,4,5,0,11,3,3
"25195","ZNF354C",35,55,68,43,40,33,19,29,26,43,28,18
"25196","NT5C",251,325,274,303,259,246,162,227,181,234,159,171
"25197","POLR1H",62,89,69,73,46,62,48,55,28,69,41,37
"25198","CD209",0,0,1,0,0,0,0,0,1,0,0,0
"25199","DNTTIP2",295,350,363,510,356,328,260,237,289,578,332,330
"25200","SOCS7",359,432,365,483,398,442,258,291,358,541,303,320
"25201","NRG1",1,1,1,6,3,1,17,24,43,190,151,117
"25202","EHD4",355,445,494,414,388,440,226,372,395,502,358,317
"25203","EHD3",0,0,0,0,0,0,0,0,0,0,0,0
"25204","EHD2",676,1011,1153,815,817,734,744,1040,1172,1039,770,665
"25205","CTAG2",0,0,0,0,0,0,0,0,0,0,0,0
"25206","PIK3R4",127,101,88,126,119,122,67,64,76,193,83,124
"25207","CDR2L",213,237,225,278,201,204,246,362,388,454,288,260
"25208","TAX1BP3",128,135,177,170,144,154,81,123,126,161,116,87
"25209","HHEX",48,42,32,68,37,31,32,21,23,50,28,31
"25210","ANXA6",219,321,312,210,220,258,147,230,220,274,164,166
"25211","HIC1",57,90,56,82,67,63,52,52,61,93,69,48
"25212","HIF1A",442,324,331,567,448,440,349,233,390,1036,586,625
"25213","HIP1",227,314,272,347,240,309,174,225,176,372,229,209
